,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result$cluster,Calculated.Segment
104,2,2,1115,0,210,4,2
105,1,1,499,0,267,4,2
106,1,0,0,100,267,1,3
107,1,0,0,100,267,1,3
108,1,0,0,100,267,1,3
109,1,0,0,100,267,1,3
110,2,2,2725,0,114,2,1
111,1,1,325,0,267,4,2
112,1,0,0,100,267,1,3
113,1,1,1000,0,267,4,2
114,1,0,0,100,267,1,3
115,1,0,0,100,267,1,3
116,4,4,6820,0,239,4,1
117,1,0,0,100,267,1,3
118,2,0,0,100,267,1,3
119,2,2,1800,0,48,2,1
120,3,3,2295,0,48,2,1
121,1,0,0,100,267,1,3
122,1,0,0,100,267,1,3
123,3,0,0,100,267,1,3
124,6,0,0,100,240,1,3
125,1,0,0,100,267,1,3
126,1,1,2800,0,252,4,2
127,2,1,325,50,267,4,3
128,1,1,1500,0,267,4,2
129,1,0,0,100,267,1,3
130,4,2,1499,50,50,2,2
131,1,0,0,100,193,1,3
132,2,0,0,100,220,1,3
133,3,3,2100,0,164,2,1
134,5,4,4190,20,64,2,1
135,2,2,2000,0,267,4,2
136,1,1,2100,0,267,4,2
137,2,0,0,100,267,1,3
138,2,2,2000,0,267,4,2
139,3,3,3000,0,267,4,1
140,3,2,2200,33.3333333333,179,4,2
141,1,1,325,0,267,4,2
142,3,3,2325,0,51,2,1
143,7,7,6200,0,140,3,1
144,3,3,3400,0,267,4,1
145,2,2,2000,0,267,4,2
146,2,0,0,100,267,1,3
147,2,1,1000,50,267,4,3
148,4,0,0,100,258,1,3
149,2,2,2000,0,232,4,2
150,2,0,0,100,264,1,3
151,1,1,1500,0,267,4,2
152,1,0,0,100,267,1,3
153,2,2,4800,0,265,4,1
154,1,0,0,100,267,1,3
155,2,2,1100,0,168,4,2
156,3,1,600,66.6666666667,230,1,3
157,1,0,0,100,267,1,3
158,1,1,600,0,178,4,2
159,2,2,2300,0,267,4,2
160,1,1,300,0,267,4,2
161,29,26,45405,10.3448275862,44,3,1
162,2,2,1950,0,189,4,2
163,1,1,2400,0,267,4,2
164,4,4,1760,0,46,2,1
165,1,1,2700,0,267,4,2
166,3,3,10800,0,208,4,1
167,2,0,0,100,267,1,3
168,7,6,10699,14.2857142857,220,3,1
169,1,0,0,100,267,1,3
170,1,1,2700,0,267,4,2
171,2,0,0,100,267,1,3
172,1,1,1500,0,267,4,2
173,3,0,0,100,218,1,3
174,1,1,1500,0,267,4,2
175,2,2,2000,0,76,2,1
176,3,0,0,100,197,1,3
177,2,1,325,50,187,4,3
178,1,1,800,0,267,4,2
179,1,0,0,100,267,1,3
180,1,1,1000,0,267,4,2
181,2,2,2000,0,267,4,2
182,1,0,0,100,267,1,3
183,6,6,5549,0,70,3,1
184,5,2,2500,60,257,4,2
185,1,0,0,100,267,1,3
186,5,3,2300,40,77,2,2
187,2,1,1000,50,267,4,3
188,3,1,1000,66.6666666667,181,1,3
189,2,0,0,100,267,1,3
190,5,3,3500,40,141,2,1
191,2,1,1000,50,267,4,3
192,3,2,2000,33.3333333333,200,4,2
193,2,0,0,100,179,1,3
194,2,2,2000,0,267,4,2
195,1,0,0,100,267,1,3
196,1,1,2400,0,267,4,2
197,1,1,2100,0,267,4,2
198,1,0,0,100,267,1,3
199,2,2,2000,0,267,4,2
200,4,3,5200,25,49,2,1
201,1,1,310,0,242,4,2
202,2,1,1000,50,267,4,3
203,1,1,325,0,159,4,2
204,1,0,0,100,267,1,3
205,1,0,0,100,267,1,3
206,2,1,1000,50,267,4,3
207,2,0,0,100,267,1,3
208,3,2,2000,33.3333333333,76,2,2
209,2,0,0,100,267,1,3
210,5,3,9450,40,125,2,1
211,2,2,2000,0,267,4,2
212,1,0,0,100,267,1,3
213,2,2,2000,0,267,4,2
214,1,0,0,100,267,1,3
215,2,1,300,50,77,2,3
216,1,1,1600,0,267,4,2
217,5,5,3245,0,132,3,1
218,1,0,0,100,267,1,3
219,1,0,0,100,267,1,3
220,1,1,2100,0,267,4,2
221,1,0,0,100,267,1,3
222,1,1,1000,0,265,4,2
223,2,2,540,0,267,4,2
224,1,0,0,100,267,1,3
225,2,1,2400,50,163,4,2
226,1,0,0,100,267,1,3
227,1,1,2700,0,267,4,2
228,1,1,1500,0,267,4,2
229,1,1,1500,0,267,4,2
230,2,0,0,100,267,1,3
231,2,2,2000,0,267,4,2
232,1,0,0,100,267,1,3
233,3,0,0,100,267,1,3
234,2,2,2000,0,267,4,2
235,2,2,2000,0,267,4,2
236,1,1,1000,0,267,4,2
237,1,1,620,0,264,4,2
238,1,1,2400,0,267,4,2
239,1,1,700,0,267,4,2
240,1,0,0,100,267,1,3
241,1,1,950,0,153,4,2
242,2,2,2000,0,267,4,2
243,1,0,0,100,267,1,3
244,1,0,0,100,90,1,3
245,1,0,0,100,267,1,3
246,2,0,0,100,267,1,3
247,6,3,5000,50,167,2,2
248,2,2,2000,0,267,4,2
249,2,1,1000,50,267,4,3
250,2,2,2000,0,267,4,2
251,2,0,0,100,267,1,3
252,2,2,3000,0,132,2,1
253,2,0,0,100,267,1,3
254,2,0,0,100,267,1,3
255,2,0,0,100,267,1,3
256,2,2,2000,0,267,4,2
257,1,1,1500,0,267,4,2
258,1,1,2700,0,267,4,2
259,4,4,3700,0,77,2,1
260,4,3,2420,25,70,2,2
261,2,2,2000,0,267,4,2
262,2,2,2000,0,267,4,2
263,2,1,1000,50,267,4,3
264,1,0,0,100,267,1,3
265,2,2,2000,0,267,4,2
266,3,3,2615,0,75,2,1
267,3,2,3700,33.3333333333,76,2,2
268,3,2,2100,33.3333333333,141,2,2
269,2,1,1000,50,267,4,3
270,1,1,1600,0,267,4,2
271,3,2,2000,33.3333333333,220,4,2
272,3,3,3100,0,181,4,1
273,2,2,2000,0,267,4,2
274,5,5,8300,0,181,3,1
275,1,1,2700,0,241,4,2
276,6,5,5505,16.6666666667,97,3,1
277,2,2,2000,0,267,4,2
278,2,0,0,100,267,1,3
279,1,1,300,0,267,4,2
280,2,2,2000,0,267,4,2
281,2,2,3000,0,267,4,1
282,3,3,2310,0,77,2,1
283,3,3,4100,0,259,4,1
284,1,1,1000,0,267,4,2
285,3,3,2300,0,77,2,1
286,2,2,2000,0,267,4,2
287,3,2,2000,33.3333333333,181,4,2
288,2,2,2000,0,267,4,2
289,3,2,3700,33.3333333333,124,2,2
290,1,1,1000,0,267,4,2
291,2,1,2100,50,267,4,3
292,3,0,0,100,267,1,3
293,1,1,2750,0,267,4,2
294,4,4,4400,0,85,2,1
295,2,1,1000,50,267,4,3
296,3,1,1000,66.6666666667,267,1,3
297,1,1,1500,0,267,4,2
298,2,0,0,100,267,1,3
299,3,0,0,100,267,1,3
300,4,4,3690,0,52,2,1
301,3,2,2000,33.3333333333,77,2,2
302,2,1,1000,50,267,4,3
303,1,1,300,0,154,4,2
304,1,0,0,100,267,1,3
305,4,4,5000,0,238,4,1
306,1,0,0,100,267,1,3
307,1,1,325,0,267,4,2
308,2,2,3000,0,267,4,1
309,3,2,875,33.3333333333,84,2,2
310,2,0,0,100,267,1,3
311,3,2,3000,33.3333333333,205,4,2
312,2,0,0,100,267,1,3
313,2,2,4800,0,262,4,1
314,1,1,300,0,267,4,2
315,2,1,1000,50,267,4,3
316,4,3,4700,25,77,2,1
317,1,1,2700,0,267,4,2
318,4,3,1600,25,60,2,2
319,1,1,1000,0,267,4,2
320,3,2,2000,33.3333333333,251,4,2
321,1,0,0,100,267,1,3
322,1,0,0,100,267,1,3
323,2,1,1000,50,267,4,3
324,17,17,13240,0,77,3,1
325,2,1,1000,50,258,4,3
326,2,2,1150,0,198,4,2
327,2,2,2160,0,267,4,2
328,2,2,2000,0,267,4,2
329,1,0,0,100,192,1,3
330,2,0,0,100,267,1,3
331,3,1,1000,66.6666666667,266,1,3
332,2,2,2000,0,77,2,1
333,1,1,0,0,73,2,2
334,2,1,1500,50,267,4,3
335,2,1,1000,50,267,4,3
336,2,2,2000,0,267,4,2
337,2,2,2000,0,267,4,2
338,1,0,0,100,267,1,3
339,4,4,6000,0,267,4,1
340,3,1,1000,66.6666666667,181,1,3
341,1,0,0,100,267,1,3
342,3,0,0,100,267,1,3
343,2,2,2000,0,267,4,2
344,1,1,1000,0,267,4,2
345,1,1,1500,0,267,4,2
346,2,2,2000,0,267,4,2
347,2,1,1000,50,267,4,3
348,1,1,1000,0,267,4,2
349,1,1,1500,0,267,4,2
350,1,1,480,0,267,4,2
351,1,1,1500,0,131,2,2
352,2,1,1000,50,267,4,3
353,7,6,7100,14.2857142857,199,3,1
354,2,2,2000,0,267,4,2
355,1,1,900,0,267,4,2
356,3,2,3700,33.3333333333,266,4,2
357,1,0,0,100,267,1,3
358,1,0,0,100,267,1,3
359,1,0,0,100,267,1,3
360,2,2,2000,0,267,4,2
361,2,1,2100,50,141,2,2
362,1,1,1500,0,267,4,2
363,2,2,2000,0,263,4,2
364,2,2,1600,0,267,4,2
365,9,9,3110,0,47,3,1
366,4,4,3625,0,64,2,1
367,2,1,2800,50,252,4,3
368,1,0,0,100,267,1,3
369,3,1,1000,66.6666666667,266,1,3
370,3,2,3000,33.3333333333,267,4,2
371,6,4,4000,33.3333333333,260,4,2
372,2,2,2000,0,267,4,2
373,5,5,290,0,83,3,1
374,1,1,1500,0,267,4,2
375,2,1,1000,50,267,4,3
376,2,2,2000,0,267,4,2
377,2,2,1350,0,176,4,2
378,2,1,1000,50,267,4,3
379,1,1,1000,0,267,4,2
380,2,2,2000,0,267,4,2
381,1,0,0,100,267,1,3
382,2,2,2000,0,267,4,2
383,2,2,4000,0,150,2,1
384,1,0,0,100,267,1,3
385,2,1,1000,50,267,4,3
386,1,1,2700,0,267,4,2
387,2,2,3000,0,267,4,1
388,3,2,2000,33.3333333333,77,2,2
389,1,0,0,100,267,1,3
390,2,2,1950,0,199,4,2
391,1,1,1990,0,267,4,2
392,2,1,1680,50,79,2,2
393,1,0,0,100,267,1,3
394,2,1,1000,50,267,4,3
395,1,0,0,100,267,1,3
396,2,2,2700,0,166,4,1
397,2,2,2000,0,267,4,2
398,4,4,3800,0,77,2,1
399,2,2,2000,0,267,4,2
400,2,1,1000,50,267,4,3
401,2,2,250,0,112,2,2
402,3,3,3040,0,120,2,1
403,3,3,2500,0,145,2,1
404,2,2,310,0,78,2,2
405,2,2,5400,0,267,4,1
406,1,1,2700,0,267,4,2
407,1,1,1090,0,267,4,2
408,4,4,3695,0,76,2,1
409,1,0,0,100,267,1,3
410,2,2,960,0,254,4,2
411,1,1,1500,0,267,4,2
412,1,0,0,100,267,1,3
413,1,0,0,100,267,1,3
414,1,1,295,0,1195,4,3
415,5,2,3720,60,107,2,2
416,1,1,325,0,242,4,2
417,1,0,0,100,267,1,3
418,2,2,2000,0,267,4,2
419,3,2,2000,33.3333333333,199,4,2
420,1,1,6400,0,267,4,2
421,1,0,0,100,267,1,3
422,1,1,2100,0,267,4,2
423,1,1,1500,0,267,4,2
424,8,4,1590,50,52,3,2
425,2,2,3000,0,156,2,1
426,2,1,325,50,85,2,3
427,2,1,1500,50,267,4,3
428,2,0,0,100,267,1,3
429,1,1,2400,0,145,2,2
430,1,1,5600,0,267,4,2
431,3,3,6125,0,124,2,1
432,4,2,2000,50,76,2,2
433,1,0,0,100,267,1,3
434,2,1,1500,50,240,4,3
435,2,0,0,100,267,1,3
436,2,0,0,100,267,1,3
437,1,1,2500,0,199,4,2
438,1,1,2700,0,117,2,2
439,1,0,0,100,267,1,3
440,5,5,6009,0,122,3,1
441,3,3,7160,0,211,4,1
442,3,2,2000,33.3333333333,267,4,2
443,1,0,0,100,267,1,3
444,1,1,310,0,234,4,2
445,1,1,1500,0,267,4,2
446,1,0,0,100,267,1,3
447,1,1,800,0,267,4,2
448,1,0,0,100,265,1,3
449,2,1,1800,50,140,2,2
450,1,0,0,100,267,1,3
451,12,8,7800,33.3333333333,77,3,1
452,1,0,0,100,265,1,3
453,1,0,0,100,267,1,3
454,1,0,0,100,260,1,3
455,1,0,0,100,267,1,3
456,1,0,0,100,221,1,3
457,3,2,2000,33.3333333333,76,2,2
458,1,1,1000,0,267,4,2
459,1,1,2400,0,267,4,2
460,6,4,3290,33.3333333333,96,3,1
461,1,0,0,100,267,1,3
462,1,1,1500,0,267,4,2
463,5,4,4499,20,68,2,1
464,1,1,349,0,56,2,2
465,8,7,12660,12.5,147,3,1
466,3,2,2000,33.3333333333,70,2,2
467,1,0,0,100,267,1,3
468,2,0,0,100,267,1,3
469,2,2,2000,0,267,4,2
470,2,2,2000,0,267,4,2
471,5,2,1325,60,98,2,2
472,2,1,800,50,266,4,3
473,1,0,0,100,267,1,3
474,1,0,0,100,267,1,3
475,2,1,1000,50,267,4,3
476,2,0,0,100,267,1,3
477,1,1,600,0,268,4,2
478,2,2,745,0,267,4,2
479,1,0,0,100,267,1,3
480,2,1,620,50,120,2,3
481,49,49,180150,0,111,3,1
482,2,1,1000,50,267,4,3
483,2,0,0,100,267,1,3
484,1,1,1500,0,267,4,2
485,2,2,2000,0,267,4,2
486,1,1,1000,0,267,4,2
487,2,2,3900,0,267,4,1
488,2,2,2000,0,267,4,2
489,1,0,0,100,267,1,3
490,1,1,2700,0,267,4,2
491,1,0,0,100,267,1,3
492,4,3,2300,25,77,2,2
493,1,0,0,100,267,1,3
494,1,0,0,100,267,1,3
495,1,1,1000,0,267,4,2
496,3,3,2310,0,77,2,1
497,1,1,1500,0,267,4,2
498,2,1,1000,50,267,4,3
499,2,2,650,0,160,2,2
500,2,1,2680,50,233,4,3
501,1,0,0,100,267,1,3
502,2,2,2500,0,266,4,2
503,2,2,2780,0,162,4,1
504,2,1,1000,50,267,4,3
505,1,0,0,100,267,1,3
506,3,1,1500,66.6666666667,49,2,2
507,15,13,10700,13.3333333333,81,3,1
508,1,1,480,0,267,4,2
509,1,1,2400,0,267,4,2
510,1,1,1500,0,267,4,2
511,7,6,9830,14.2857142857,192,3,1
512,2,1,1500,50,173,4,2
513,1,0,0,100,261,1,3
514,2,2,2000,0,267,4,2
515,1,0,0,100,267,1,3
516,2,2,1800,0,77,2,1
517,2,2,2000,0,267,4,2
518,1,1,1000,0,267,4,2
519,1,0,0,100,267,1,3
520,1,1,1500,0,267,4,2
521,4,2,2000,50,77,2,2
522,3,1,1600,66.6666666667,133,1,2
523,1,1,800,0,267,4,2
524,1,1,1500,0,267,4,2
525,2,1,1000,50,267,4,3
526,2,1,1000,50,267,4,3
527,1,1,1000,0,267,4,2
528,4,0,0,100,223,1,3
529,2,0,0,100,267,1,3
530,1,1,1500,0,141,2,2
531,1,0,0,100,267,1,3
532,2,2,3600,0,267,4,1
533,3,3,6300,0,76,2,1
534,2,1,1000,50,77,2,3
535,3,0,0,100,257,1,3
536,1,0,0,100,267,1,3
537,2,2,2000,0,267,4,2
538,4,4,3250,0,267,4,1
539,2,0,0,100,267,1,3
540,5,4,6100,20,242,4,1
541,4,4,4000,0,260,4,1
542,2,2,3500,0,81,2,1
543,2,1,1000,50,267,4,3
544,1,0,0,100,267,1,3
545,5,5,5380,0,72,3,1
546,4,4,4410,0,77,2,1
547,2,2,2000,0,267,4,2
548,2,2,2000,0,267,4,2
549,5,2,2000,60,239,4,2
550,2,2,2000,0,267,4,2
551,4,4,4700,0,220,4,1
552,5,5,5000,0,243,4,1
553,2,2,2000,0,267,4,2
554,5,5,6300,0,100,3,1
555,2,2,2000,0,267,4,2
556,5,3,4800,40,196,4,2
557,2,2,3700,0,267,4,1
558,1,1,3200,0,267,4,2
559,6,4,6800,33.3333333333,151,3,1
560,2,1,1000,50,267,4,3
561,1,0,0,100,267,1,3
562,1,1,1500,0,267,4,2
563,2,1,325,50,170,4,3
564,1,1,1500,0,267,4,2
565,3,2,7900,33.3333333333,213,4,2
566,2,0,0,100,267,1,3
567,1,1,310,0,246,4,2
568,4,3,4400,25,244,4,2
569,1,1,1500,0,219,4,2
570,2,2,3170,0,267,4,1
571,1,1,1500,0,267,4,2
572,4,1,1000,75,252,1,3
573,2,2,2000,0,267,4,2
574,3,3,2300,0,77,2,1
575,1,0,0,100,267,1,3
576,9,9,10550,0,97,3,1
577,3,3,8300,0,205,4,1
578,1,1,1500,0,267,4,2
579,1,1,1000,0,267,4,2
580,1,1,2100,0,267,4,2
581,2,2,2100,0,75,2,1
582,1,1,1500,0,267,4,2
583,1,1,2400,0,267,4,2
584,1,1,3200,0,267,4,2
585,2,2,2000,0,267,4,2
586,3,1,520,66.6666666667,267,1,3
587,3,2,2000,33.3333333333,181,4,2
588,1,0,0,100,267,1,3
589,2,0,0,100,267,1,3
590,1,1,2100,0,267,4,2
591,1,1,1000,0,267,4,2
592,3,2,2000,33.3333333333,67,2,2
593,2,1,1000,50,267,4,3
594,2,2,2000,0,267,4,2
595,2,2,2000,0,267,4,2
596,1,1,1000,0,267,4,2
597,2,0,0,100,267,1,3
598,6,2,1325,66.6666666667,266,1,3
599,1,1,1400,0,267,4,2
600,6,6,3625,0,59,3,1
601,2,2,2000,0,267,4,2
602,2,0,0,100,267,1,3
603,2,2,2000,0,267,4,2
604,2,2,3600,0,270,4,1
605,2,0,0,100,267,1,3
606,2,0,0,100,267,1,3
607,2,0,0,100,267,1,3
608,1,1,0,0,59,2,2
609,19,19,23485,0,82,3,1
610,2,2,2000,0,267,4,2
611,2,0,0,100,267,1,3
612,6,1,2700,83.3333333333,229,1,3
613,2,1,1000,50,267,4,3
614,1,1,4000,0,263,4,2
615,2,2,2290,0,261,4,2
616,4,3,3325,25,244,4,2
617,3,3,2650,0,125,2,1
618,4,4,3425,0,322,4,1
619,3,2,1130,33.3333333333,192,4,2
620,1,1,1000,0,237,4,2
621,2,1,1800,50,161,4,2
622,1,0,0,100,266,1,3
623,2,2,3000,0,156,2,1
624,1,1,1000,0,266,4,2
625,1,1,2100,0,266,4,2
626,3,3,114000,0,85,2,1
627,2,2,3225,0,534,4,2
628,4,3,2300,25,77,2,2
629,5,5,2860,0,102,3,1
630,2,1,550,50,266,4,3
631,2,2,2000,0,266,4,2
632,1,1,1500,0,266,4,2
633,1,1,1500,0,266,4,2
634,1,0,0,100,266,1,3
635,3,2,2000,33.3333333333,77,2,2
636,2,2,2000,0,266,4,2
637,3,3,2300,0,77,2,1
638,1,1,1000,0,266,4,2
639,1,1,1500,0,266,4,2
640,4,4,3285,0,178,4,1
641,3,2,2000,33.3333333333,229,4,2
642,1,1,555,0,258,4,2
643,3,2,1825,33.3333333333,200,4,2
644,3,3,4050,0,149,2,1
645,1,0,0,100,266,1,3
646,2,2,2000,0,266,4,2
647,2,2,1200,0,147,2,2
648,1,0,0,100,256,1,3
649,3,3,4200,0,802,4,2
650,2,0,0,100,266,1,3
651,1,1,1500,0,266,4,2
652,2,0,0,100,266,1,3
653,3,3,2750,0,181,4,1
654,3,2,2000,33.3333333333,77,2,2
655,2,0,0,100,265,1,3
656,2,2,2000,0,266,4,2
657,4,2,2000,50,76,2,2
658,1,1,2800,0,179,4,2
659,4,2,2000,50,259,4,2
660,2,2,2000,0,266,4,2
661,1,1,625,0,258,4,2
662,3,3,2300,0,77,2,1
663,1,1,1500,0,266,4,2
664,1,0,0,100,232,1,3
665,1,0,0,100,227,1,3
666,3,0,0,100,266,1,3
667,3,1,1000,66.6666666667,266,1,3
668,2,1,1000,50,266,4,3
669,2,2,5500,0,123,2,1
670,5,1,1000,80,139,1,3
671,1,0,0,100,266,1,3
672,1,1,800,0,266,4,2
673,7,6,7600,14.2857142857,100,3,1
674,1,1,1500,0,266,4,2
675,1,1,0,0,71,2,2
676,2,2,2000,0,266,4,2
677,2,2,1160,0,162,4,2
678,1,1,2700,0,266,4,2
679,2,0,0,100,266,1,3
680,2,2,1900,0,199,4,2
681,2,2,2000,0,266,4,2
682,1,0,0,100,266,1,3
683,3,3,7800,0,266,4,1
684,1,0,0,100,266,1,3
685,1,0,0,100,266,1,3
686,1,0,0,100,266,1,3
687,3,1,2100,66.6666666667,221,1,3
688,3,2,3330,33.3333333333,169,4,2
689,1,0,0,100,266,1,3
690,2,2,2000,0,266,4,2
691,2,0,0,100,266,1,3
692,2,2,2000,0,266,4,2
693,1,1,499,0,124,2,2
694,7,5,6655,28.5714285714,164,3,1
695,2,1,1500,50,437,4,3
696,1,1,2800,0,266,4,2
697,1,0,0,100,266,1,3
698,5,4,4865,20,155,2,1
699,1,0,0,100,266,1,3
700,1,0,0,100,266,1,3
701,1,1,2900,0,249,4,2
702,2,2,2000,0,266,4,2
703,1,0,0,100,266,1,3
704,1,0,0,100,266,1,3
705,1,0,0,100,255,1,3
706,2,0,0,100,266,1,3
707,4,2,3300,50,77,2,2
708,2,2,2600,0,246,4,2
709,1,1,620,0,266,4,2
710,2,2,625,0,231,4,2
711,2,2,3125,0,212,4,1
712,2,2,3150,0,178,4,1
713,1,1,325,0,208,4,2
714,2,2,2000,0,266,4,2
715,3,1,500,66.6666666667,167,1,3
716,2,0,0,100,239,1,3
717,3,1,1000,66.6666666667,180,1,3
718,2,1,1000,50,266,4,3
719,3,3,4000,0,197,4,1
720,1,0,0,100,266,1,3
721,1,1,5450,0,266,4,2
722,3,3,2550,0,266,4,1
723,1,1,1600,0,266,4,2
724,2,2,3000,0,266,4,1
725,2,1,1000,50,266,4,3
726,2,2,2000,0,266,4,2
727,1,1,28800,0,263,4,1
728,2,2,3000,0,266,4,1
729,1,1,2100,0,266,4,2
730,1,0,0,100,266,1,3
731,4,2,2000,50,182,4,2
732,1,1,1500,0,188,4,2
733,2,1,1400,50,243,4,3
734,1,0,0,100,238,1,3
735,1,1,539,0,105,2,2
736,4,2,2000,50,259,4,2
737,1,1,1000,0,266,4,2
738,1,0,0,100,266,1,3
739,4,2,2000,50,258,4,2
740,4,1,1000,75,259,1,3
741,2,2,2500,0,266,4,2
742,1,1,2800,0,266,4,2
743,1,1,1010,0,266,4,2
744,2,1,650,50,160,4,3
745,1,0,0,100,266,1,3
746,1,0,0,100,266,1,3
747,1,1,2800,0,266,4,2
748,1,0,0,100,266,1,3
749,2,1,1000,50,266,4,3
750,2,2,1950,0,163,4,1
751,1,1,1000,0,266,4,2
752,2,2,2000,0,266,4,2
753,3,1,1000,66.6666666667,266,1,3
754,1,1,8000,0,266,4,1
755,4,4,2725,0,77,2,1
756,1,1,600,0,266,4,2
757,1,1,1500,0,266,4,2
758,4,3,4400,25,77,2,1
759,1,1,2100,0,266,4,2
760,3,3,5700,0,245,4,1
761,1,1,2800,0,266,4,2
762,2,2,675,0,221,4,2
763,1,0,0,100,266,1,3
764,1,1,1650,0,125,2,2
765,2,1,2800,50,266,4,3
766,5,3,2380,40,95,2,2
767,2,2,3600,0,245,4,1
768,1,1,1500,0,266,4,2
769,6,5,2855,16.6666666667,114,3,1
770,2,0,0,100,266,1,3
771,1,1,1500,0,266,4,2
772,2,2,2000,0,76,2,1
773,2,2,2000,0,266,4,2
774,2,2,1940,0,225,4,2
775,2,2,2000,0,266,4,2
776,1,0,0,100,266,1,3
777,1,0,0,100,266,1,3
778,2,1,380,50,265,4,3
779,2,0,0,100,259,1,3
780,1,1,2700,0,1222,4,3
781,3,3,5300,0,77,2,1
782,2,2,2000,0,266,4,2
783,3,0,0,100,266,1,3
784,3,0,0,100,222,1,3
785,5,2,2000,60,67,2,2
786,2,0,0,100,266,1,3
787,1,1,2100,0,266,4,2
788,1,0,0,100,266,1,3
789,1,1,1600,0,266,4,2
790,3,2,2500,33.3333333333,171,4,2
791,3,1,1500,66.6666666667,139,1,2
792,1,0,0,100,266,1,3
793,2,1,1500,50,198,4,3
794,2,1,1000,50,266,4,3
795,1,1,2600,0,260,4,2
796,3,3,1100,0,209,4,2
797,1,0,0,100,266,1,3
798,3,3,2555,0,47,2,1
799,2,2,2000,0,266,4,2
800,2,0,0,100,266,1,3
801,1,1,1600,0,266,4,2
802,1,0,0,100,266,1,3
803,1,1,2100,0,266,4,2
804,1,0,0,100,266,1,3
805,1,0,0,100,266,1,3
806,3,1,1000,66.6666666667,239,1,3
807,2,1,1500,50,266,4,3
808,2,2,2000,0,266,4,2
809,1,1,1500,0,266,4,2
810,1,1,1500,0,266,4,2
811,1,0,0,100,266,1,3
812,2,2,1825,0,253,4,2
813,1,1,1500,0,266,4,2
814,1,0,0,100,266,1,3
815,1,1,325,0,55,2,2
816,1,1,1500,0,266,4,2
