,X,Total.Orders,Net.Orders,Net.Revenue,Return.Percentage,Last.Bought.on,result.cluster,Calculated.Segment,pam.Clusters
,76,1,0,0,100,267,1,4,1
,77,2,1,1000,50,267,1,4,2
,78,4,1,900,75,251,1,4,1
,79,5,1,1000,80,245,1,4,1
,80,1,1,1600,0,267,2,4,2
,81,1,0,0,100,267,1,4,1
,82,1,1,300,0,267,2,4,2
,83,1,0,0,100,267,1,4,1
,84,3,3,6600,0,259,3,2,2
,85,1,0,0,100,267,1,4,1
,86,6,0,0,100,250,1,4,1
,87,1,0,0,100,267,1,4,1
,88,1,0,0,100,267,1,4,1
,89,3,0,0,100,267,1,4,1
,90,4,3,3910,25,79,3,2,3
,91,2,1,1200,50,110,2,4,3
,92,1,0,0,100,265,1,4,1
,93,1,1,600,0,267,2,4,2
,94,1,1,575,0,267,2,4,2
,95,2,1,410,50,168,2,4,3
,96,1,0,0,100,260,1,4,1
,97,1,0,0,100,267,1,4,1
,98,1,1,1000,0,267,2,4,2
,99,1,0,0,100,267,1,4,1
,100,2,2,3320,0,257,2,3,2
,101,1,1,1000,0,232,2,4,2
,102,17,15,18972,11.7647058824,53,4,1,4
,103,5,0,0,100,220,1,4,1
,104,2,2,1115,0,210,2,4,2
,105,1,1,499,0,267,2,4,2
,106,1,0,0,100,267,1,4,1
,107,1,0,0,100,267,1,4,1
,108,1,0,0,100,267,1,4,1
,109,1,0,0,100,267,1,4,1
,110,2,2,2725,0,114,2,3,3
,111,1,1,325,0,267,2,4,2
,112,1,0,0,100,267,1,4,1
,113,1,1,1000,0,267,2,4,2
,114,1,0,0,100,267,1,4,1
,115,1,0,0,100,267,1,4,1
,116,4,4,6820,0,239,3,2,4
,117,1,0,0,100,267,1,4,1
,118,2,0,0,100,267,1,4,1
,119,2,2,1800,0,48,2,3,3
,120,3,3,2295,0,48,3,2,3
,121,1,0,0,100,267,1,4,1
,122,1,0,0,100,267,1,4,1
,123,3,0,0,100,267,1,4,1
,124,6,0,0,100,240,1,4,1
,125,1,0,0,100,267,1,4,1
,126,1,1,2800,0,252,2,4,2
,127,2,1,325,50,267,1,4,2
,128,1,1,1500,0,267,2,4,2
,129,1,0,0,100,267,1,4,1
,130,4,2,1499,50,50,3,4,3
,131,1,0,0,100,193,1,4,1
,132,2,0,0,100,220,1,4,1
,133,3,3,2100,0,164,3,2,3
,134,5,4,4190,20,64,3,2,4
,135,2,2,2000,0,267,2,3,2
,136,1,1,2100,0,267,2,4,2
,137,2,0,0,100,267,1,4,1
,138,2,2,2000,0,267,2,3,2
,139,3,3,3000,0,267,3,2,2
,140,3,2,2200,33.3333333333,179,2,4,3
,141,1,1,325,0,267,2,4,2
,142,3,3,2325,0,51,3,2,3
,143,7,7,6200,0,140,3,1,4
,144,3,3,3400,0,267,3,2,2
,145,2,2,2000,0,267,2,3,2
,146,2,0,0,100,267,1,4,1
,147,2,1,1000,50,267,1,4,2
,148,4,0,0,100,258,1,4,1
,149,2,2,2000,0,232,2,3,2
,150,2,0,0,100,264,1,4,1
,151,1,1,1500,0,267,2,4,2
,152,1,0,0,100,267,1,4,1
,153,2,2,4800,0,265,2,3,2
,154,1,0,0,100,267,1,4,1
,155,2,2,1100,0,168,2,3,3
,156,3,1,600,66.6666666667,230,1,4,1
,157,1,0,0,100,267,1,4,1
,158,1,1,600,0,178,2,4,2
,159,2,2,2300,0,267,2,3,2
,160,1,1,300,0,267,2,4,2
,161,29,26,45405,10.3448275862,44,4,1,4
,162,2,2,1950,0,189,2,3,3
,163,1,1,2400,0,267,2,4,2
,164,4,4,1760,0,46,3,2,4
,165,1,1,2700,0,267,2,4,2
,166,3,3,10800,0,208,3,2,3
,167,2,0,0,100,267,1,4,1
,168,7,6,10699,14.2857142857,220,3,1,4
,169,1,0,0,100,267,1,4,1
,170,1,1,2700,0,267,2,4,2
,171,2,0,0,100,267,1,4,1
,172,1,1,1500,0,267,2,4,2
,173,3,0,0,100,218,1,4,1
,174,1,1,1500,0,267,2,4,2
,175,2,2,2000,0,76,2,3,3
,176,3,0,0,100,197,1,4,1
,177,2,1,325,50,187,1,4,2
,178,1,1,800,0,267,2,4,2
,179,1,0,0,100,267,1,4,1
,180,1,1,1000,0,267,2,4,2
,181,2,2,2000,0,267,2,3,2
,182,1,0,0,100,267,1,4,1
,183,6,6,5549,0,70,3,1,4
,184,5,2,2500,60,257,1,4,1
,185,1,0,0,100,267,1,4,1
,186,5,3,2300,40,77,3,3,4
,187,2,1,1000,50,267,1,4,2
,188,3,1,1000,66.6666666667,181,1,4,1
,189,2,0,0,100,267,1,4,1
,190,5,3,3500,40,141,3,3,4
,191,2,1,1000,50,267,1,4,2
,192,3,2,2000,33.3333333333,200,2,4,3
,193,2,0,0,100,179,1,4,1
,194,2,2,2000,0,267,2,3,2
,195,1,0,0,100,267,1,4,1
,196,1,1,2400,0,267,2,4,2
,197,1,1,2100,0,267,2,4,2
,198,1,0,0,100,267,1,4,1
,199,2,2,2000,0,267,2,3,2
,200,4,3,5200,25,49,3,2,3
,201,1,1,310,0,242,2,4,2
,202,2,1,1000,50,267,1,4,2
,203,1,1,325,0,159,2,4,3
,204,1,0,0,100,267,1,4,1
,205,1,0,0,100,267,1,4,1
,206,2,1,1000,50,267,1,4,2
,207,2,0,0,100,267,1,4,1
,208,3,2,2000,33.3333333333,76,2,4,3
,209,2,0,0,100,267,1,4,1
,210,5,3,9450,40,125,3,2,4
,211,2,2,2000,0,267,2,3,2
,212,1,0,0,100,267,1,4,1
,213,2,2,2000,0,267,2,3,2
,214,1,0,0,100,267,1,4,1
,215,2,1,300,50,77,2,4,3
,216,1,1,1600,0,267,2,4,2
,217,5,5,3245,0,132,3,1,4
,218,1,0,0,100,267,1,4,1
,219,1,0,0,100,267,1,4,1
,220,1,1,2100,0,267,2,4,2
,221,1,0,0,100,267,1,4,1
,222,1,1,1000,0,265,2,4,2
,223,2,2,540,0,267,2,4,2
,224,1,0,0,100,267,1,4,1
,225,2,1,2400,50,163,2,4,3
,226,1,0,0,100,267,1,4,1
,227,1,1,2700,0,267,2,4,2
,228,1,1,1500,0,267,2,4,2
,229,1,1,1500,0,267,2,4,2
,230,2,0,0,100,267,1,4,1
,231,2,2,2000,0,267,2,3,2
,232,1,0,0,100,267,1,4,1
,233,3,0,0,100,267,1,4,1
,234,2,2,2000,0,267,2,3,2
,235,2,2,2000,0,267,2,3,2
,236,1,1,1000,0,267,2,4,2
,237,1,1,620,0,264,2,4,2
,238,1,1,2400,0,267,2,4,2
,239,1,1,700,0,267,2,4,2
,240,1,0,0,100,267,1,4,1
,241,1,1,950,0,153,2,4,3
,242,2,2,2000,0,267,2,3,2
,243,1,0,0,100,267,1,4,1
,244,1,0,0,100,90,1,4,1
,245,1,0,0,100,267,1,4,1
,246,2,0,0,100,267,1,4,1
,247,6,3,5000,50,167,3,3,4
,248,2,2,2000,0,267,2,3,2
,249,2,1,1000,50,267,1,4,2
,250,2,2,2000,0,267,2,3,2
,251,2,0,0,100,267,1,4,1
,252,2,2,3000,0,132,2,2,3
,253,2,0,0,100,267,1,4,1
,254,2,0,0,100,267,1,4,1
,255,2,0,0,100,267,1,4,1
,256,2,2,2000,0,267,2,3,2
,257,1,1,1500,0,267,2,4,2
,258,1,1,2700,0,267,2,4,2
,259,4,4,3700,0,77,3,2,4
,260,4,3,2420,25,70,3,3,3
,261,2,2,2000,0,267,2,3,2
,262,2,2,2000,0,267,2,3,2
,263,2,1,1000,50,267,1,4,2
,264,1,0,0,100,267,1,4,1
,265,2,2,2000,0,267,2,3,2
,266,3,3,2615,0,75,3,2,3
,267,3,2,3700,33.3333333333,76,2,3,3
,268,3,2,2100,33.3333333333,141,2,4,3
,269,2,1,1000,50,267,1,4,2
,270,1,1,1600,0,267,2,4,2
,271,3,2,2000,33.3333333333,220,2,4,2
,272,3,3,3100,0,181,3,2,3
,273,2,2,2000,0,267,2,3,2
,274,5,5,8300,0,181,3,1,4
,275,1,1,2700,0,241,2,4,2
,276,6,5,5505,16.6666666667,97,3,1,4
,277,2,2,2000,0,267,2,3,2
,278,2,0,0,100,267,1,4,1
,279,1,1,300,0,267,2,4,2
,280,2,2,2000,0,267,2,3,2
,281,2,2,3000,0,267,2,3,2
,282,3,3,2310,0,77,3,2,3
,283,3,3,4100,0,259,3,2,2
,284,1,1,1000,0,267,2,4,2
,285,3,3,2300,0,77,3,2,3
,286,2,2,2000,0,267,2,3,2
,287,3,2,2000,33.3333333333,181,2,4,3
,288,2,2,2000,0,267,2,3,2
,289,3,2,3700,33.3333333333,124,2,3,3
,290,1,1,1000,0,267,2,4,2
,291,2,1,2100,50,267,1,4,2
,292,3,0,0,100,267,1,4,1
,293,1,1,2750,0,267,2,4,2
,294,4,4,4400,0,85,3,2,4
,295,2,1,1000,50,267,1,4,2
,296,3,1,1000,66.6666666667,267,1,4,1
,297,1,1,1500,0,267,2,4,2
,298,2,0,0,100,267,1,4,1
,299,3,0,0,100,267,1,4,1
,300,4,4,3690,0,52,3,2,4
,301,3,2,2000,33.3333333333,77,2,4,3
,302,2,1,1000,50,267,1,4,2
,303,1,1,300,0,154,2,4,3
,304,1,0,0,100,267,1,4,1
,305,4,4,5000,0,238,3,2,4
,306,1,0,0,100,267,1,4,1
,307,1,1,325,0,267,2,4,2
,308,2,2,3000,0,267,2,3,2
,309,3,2,875,33.3333333333,84,2,4,3
,310,2,0,0,100,267,1,4,1
,311,3,2,3000,33.3333333333,205,2,4,3
,312,2,0,0,100,267,1,4,1
,313,2,2,4800,0,262,2,3,2
,314,1,1,300,0,267,2,4,2
,315,2,1,1000,50,267,1,4,2
,316,4,3,4700,25,77,3,2,3
,317,1,1,2700,0,267,2,4,2
,318,4,3,1600,25,60,3,3,3
,319,1,1,1000,0,267,2,4,2
,320,3,2,2000,33.3333333333,251,1,4,2
,321,1,0,0,100,267,1,4,1
,322,1,0,0,100,267,1,4,1
,323,2,1,1000,50,267,1,4,2
,324,17,17,13240,0,77,4,1,4
,325,2,1,1000,50,258,1,4,2
,326,2,2,1150,0,198,2,3,3
,327,2,2,2160,0,267,2,3,2
,328,2,2,2000,0,267,2,3,2
,329,1,0,0,100,192,1,4,1
,330,2,0,0,100,267,1,4,1
,331,3,1,1000,66.6666666667,266,1,4,1
,332,2,2,2000,0,77,2,3,3
,333,1,1,0,0,73,2,4,3
,334,2,1,1500,50,267,1,4,2
,335,2,1,1000,50,267,1,4,2
,336,2,2,2000,0,267,2,3,2
,337,2,2,2000,0,267,2,3,2
,338,1,0,0,100,267,1,4,1
,339,4,4,6000,0,267,3,2,4
,340,3,1,1000,66.6666666667,181,1,4,1
,341,1,0,0,100,267,1,4,1
,342,3,0,0,100,267,1,4,1
,343,2,2,2000,0,267,2,3,2
,344,1,1,1000,0,267,2,4,2
,345,1,1,1500,0,267,2,4,2
,346,2,2,2000,0,267,2,3,2
,347,2,1,1000,50,267,1,4,2
,348,1,1,1000,0,267,2,4,2
,349,1,1,1500,0,267,2,4,2
,350,1,1,480,0,267,2,4,2
,351,1,1,1500,0,131,2,4,3
,352,2,1,1000,50,267,1,4,2
,353,7,6,7100,14.2857142857,199,3,1,4
,354,2,2,2000,0,267,2,3,2
,355,1,1,900,0,267,2,4,2
,356,3,2,3700,33.3333333333,266,1,4,2
,357,1,0,0,100,267,1,4,1
,358,1,0,0,100,267,1,4,1
,359,1,0,0,100,267,1,4,1
,360,2,2,2000,0,267,2,3,2
,361,2,1,2100,50,141,2,4,3
,362,1,1,1500,0,267,2,4,2
,363,2,2,2000,0,263,2,3,2
,364,2,2,1600,0,267,2,3,2
,365,9,9,3110,0,47,3,1,4
,366,4,4,3625,0,64,3,2,4
,367,2,1,2800,50,252,1,4,2
,368,1,0,0,100,267,1,4,1
,369,3,1,1000,66.6666666667,266,1,4,1
,370,3,2,3000,33.3333333333,267,1,4,2
,371,6,4,4000,33.3333333333,260,3,3,4
,372,2,2,2000,0,267,2,3,2
,373,5,5,290,0,83,3,2,4
,374,1,1,1500,0,267,2,4,2
,375,2,1,1000,50,267,1,4,2
,376,2,2,2000,0,267,2,3,2
,377,2,2,1350,0,176,2,3,3
,378,2,1,1000,50,267,1,4,2
,379,1,1,1000,0,267,2,4,2
,380,2,2,2000,0,267,2,3,2
,381,1,0,0,100,267,1,4,1
,382,2,2,2000,0,267,2,3,2
,383,2,2,4000,0,150,2,2,3
,384,1,0,0,100,267,1,4,1
,385,2,1,1000,50,267,1,4,2
,386,1,1,2700,0,267,2,4,2
,387,2,2,3000,0,267,2,3,2
,388,3,2,2000,33.3333333333,77,2,4,3
,389,1,0,0,100,267,1,4,1
,390,2,2,1950,0,199,2,3,3
,391,1,1,1990,0,267,2,4,2
,392,2,1,1680,50,79,2,4,3
,393,1,0,0,100,267,1,4,1
,394,2,1,1000,50,267,1,4,2
,395,1,0,0,100,267,1,4,1
,396,2,2,2700,0,166,2,3,3
,397,2,2,2000,0,267,2,3,2
,398,4,4,3800,0,77,3,2,4
,399,2,2,2000,0,267,2,3,2
,400,2,1,1000,50,267,1,4,2
,401,2,2,250,0,112,2,3,3
,402,3,3,3040,0,120,3,2,3
,403,3,3,2500,0,145,3,2,3
,404,2,2,310,0,78,2,3,3
,405,2,2,5400,0,267,2,3,2
,406,1,1,2700,0,267,2,4,2
,407,1,1,1090,0,267,2,4,2
,408,4,4,3695,0,76,3,2,4
,409,1,0,0,100,267,1,4,1
,410,2,2,960,0,254,2,4,2
,411,1,1,1500,0,267,2,4,2
,412,1,0,0,100,267,1,4,1
,413,1,0,0,100,267,1,4,1
,414,1,1,295,0,1195,1,4,2
,415,5,2,3720,60,107,3,4,4
,416,1,1,325,0,242,2,4,2
,417,1,0,0,100,267,1,4,1
,418,2,2,2000,0,267,2,3,2
,419,3,2,2000,33.3333333333,199,2,4,3
,420,1,1,6400,0,267,2,4,2
,421,1,0,0,100,267,1,4,1
,422,1,1,2100,0,267,2,4,2
,423,1,1,1500,0,267,2,4,2
,424,8,4,1590,50,52,3,4,4
,425,2,2,3000,0,156,2,2,3
,426,2,1,325,50,85,2,4,3
,427,2,1,1500,50,267,1,4,2
,428,2,0,0,100,267,1,4,1
,429,1,1,2400,0,145,2,4,3
,430,1,1,5600,0,267,2,4,2
,431,3,3,6125,0,124,3,2,3
,432,4,2,2000,50,76,3,4,3
,433,1,0,0,100,267,1,4,1
,434,2,1,1500,50,240,1,4,2
,435,2,0,0,100,267,1,4,1
,436,2,0,0,100,267,1,4,1
,437,1,1,2500,0,199,2,4,2
,438,1,1,2700,0,117,2,4,3
,439,1,0,0,100,267,1,4,1
,440,5,5,6009,0,122,3,1,4
,441,3,3,7160,0,211,3,2,3
,442,3,2,2000,33.3333333333,267,1,4,2
,443,1,0,0,100,267,1,4,1
,444,1,1,310,0,234,2,4,2
,445,1,1,1500,0,267,2,4,2
,446,1,0,0,100,267,1,4,1
,447,1,1,800,0,267,2,4,2
,448,1,0,0,100,265,1,4,1
,449,2,1,1800,50,140,2,4,3
,450,1,0,0,100,267,1,4,1
,451,12,8,7800,33.3333333333,77,3,2,4
,452,1,0,0,100,265,1,4,1
,453,1,0,0,100,267,1,4,1
,454,1,0,0,100,260,1,4,1
,455,1,0,0,100,267,1,4,1
,456,1,0,0,100,221,1,4,1
,457,3,2,2000,33.3333333333,76,2,4,3
,458,1,1,1000,0,267,2,4,2
,459,1,1,2400,0,267,2,4,2
,460,6,4,3290,33.3333333333,96,3,3,4
,461,1,0,0,100,267,1,4,1
,462,1,1,1500,0,267,2,4,2
,463,5,4,4499,20,68,3,2,4
,464,1,1,349,0,56,2,4,3
,465,8,7,12660,12.5,147,3,1,4
,466,3,2,2000,33.3333333333,70,2,4,3
,467,1,0,0,100,267,1,4,1
,468,2,0,0,100,267,1,4,1
,469,2,2,2000,0,267,2,3,2
,470,2,2,2000,0,267,2,3,2
,471,5,2,1325,60,98,3,4,4
,472,2,1,800,50,266,1,4,2
,473,1,0,0,100,267,1,4,1
,474,1,0,0,100,267,1,4,1
,475,2,1,1000,50,267,1,4,2
,476,2,0,0,100,267,1,4,1
,477,1,1,600,0,268,2,4,2
,478,2,2,745,0,267,2,4,2
,479,1,0,0,100,267,1,4,1
,480,2,1,620,50,120,2,4,3
,481,49,49,180150,0,111,4,1,4
,482,2,1,1000,50,267,1,4,2
,483,2,0,0,100,267,1,4,1
,484,1,1,1500,0,267,2,4,2
,485,2,2,2000,0,267,2,3,2
,486,1,1,1000,0,267,2,4,2
,487,2,2,3900,0,267,2,3,2
,488,2,2,2000,0,267,2,3,2
,489,1,0,0,100,267,1,4,1
,490,1,1,2700,0,267,2,4,2
,491,1,0,0,100,267,1,4,1
,492,4,3,2300,25,77,3,3,3
,493,1,0,0,100,267,1,4,1
,494,1,0,0,100,267,1,4,1
,495,1,1,1000,0,267,2,4,2
,496,3,3,2310,0,77,3,2,3
,497,1,1,1500,0,267,2,4,2
,498,2,1,1000,50,267,1,4,2
,499,2,2,650,0,160,2,3,3
,500,2,1,2680,50,233,1,4,2
,501,1,0,0,100,267,1,4,1
,502,2,2,2500,0,266,2,3,2
,503,2,2,2780,0,162,2,3,3
,504,2,1,1000,50,267,1,4,2
,505,1,0,0,100,267,1,4,1
,506,3,1,1500,66.6666666667,49,2,4,3
,507,15,13,10700,13.3333333333,81,4,1,4
,508,1,1,480,0,267,2,4,2
,509,1,1,2400,0,267,2,4,2
,510,1,1,1500,0,267,2,4,2
,511,7,6,9830,14.2857142857,192,3,1,4
,512,2,1,1500,50,173,2,4,3
,513,1,0,0,100,261,1,4,1
,514,2,2,2000,0,267,2,3,2
,515,1,0,0,100,267,1,4,1
,516,2,2,1800,0,77,2,3,3
,517,2,2,2000,0,267,2,3,2
,518,1,1,1000,0,267,2,4,2
,519,1,0,0,100,267,1,4,1
,520,1,1,1500,0,267,2,4,2
,521,4,2,2000,50,77,3,4,3
,522,3,1,1600,66.6666666667,133,2,4,3
,523,1,1,800,0,267,2,4,2
,524,1,1,1500,0,267,2,4,2
,525,2,1,1000,50,267,1,4,2
,526,2,1,1000,50,267,1,4,2
,527,1,1,1000,0,267,2,4,2
,528,4,0,0,100,223,1,4,1
,529,2,0,0,100,267,1,4,1
,530,1,1,1500,0,141,2,4,3
,531,1,0,0,100,267,1,4,1
,532,2,2,3600,0,267,2,3,2
,533,3,3,6300,0,76,3,2,3
,534,2,1,1000,50,77,2,4,3
,535,3,0,0,100,257,1,4,1
,536,1,0,0,100,267,1,4,1
,537,2,2,2000,0,267,2,3,2
,538,4,4,3250,0,267,3,2,4
,539,2,0,0,100,267,1,4,1
,540,5,4,6100,20,242,3,3,4
,541,4,4,4000,0,260,3,2,4
,542,2,2,3500,0,81,2,2,3
,543,2,1,1000,50,267,1,4,2
,544,1,0,0,100,267,1,4,1
,545,5,5,5380,0,72,3,1,4
,546,4,4,4410,0,77,3,2,4
,547,2,2,2000,0,267,2,3,2
,548,2,2,2000,0,267,2,3,2
,549,5,2,2000,60,239,1,4,1
,550,2,2,2000,0,267,2,3,2
,551,4,4,4700,0,220,3,2,4
,552,5,5,5000,0,243,3,2,4
,553,2,2,2000,0,267,2,3,2
,554,5,5,6300,0,100,3,1,4
,555,2,2,2000,0,267,2,3,2
,556,5,3,4800,40,196,3,3,4
,557,2,2,3700,0,267,2,3,2
,558,1,1,3200,0,267,2,4,2
,559,6,4,6800,33.3333333333,151,3,3,4
,560,2,1,1000,50,267,1,4,2
,561,1,0,0,100,267,1,4,1
,562,1,1,1500,0,267,2,4,2
,563,2,1,325,50,170,2,4,3
,564,1,1,1500,0,267,2,4,2
,565,3,2,7900,33.3333333333,213,2,4,3
,566,2,0,0,100,267,1,4,1
,567,1,1,310,0,246,2,4,2
,568,4,3,4400,25,244,3,3,3
,569,1,1,1500,0,219,2,4,2
,570,2,2,3170,0,267,2,3,2
,571,1,1,1500,0,267,2,4,2
,572,4,1,1000,75,252,1,4,1
,573,2,2,2000,0,267,2,3,2
,574,3,3,2300,0,77,3,2,3
,575,1,0,0,100,267,1,4,1
,576,9,9,10550,0,97,3,1,4
,577,3,3,8300,0,205,3,2,3
,578,1,1,1500,0,267,2,4,2
,579,1,1,1000,0,267,2,4,2
,580,1,1,2100,0,267,2,4,2
,581,2,2,2100,0,75,2,3,3
,582,1,1,1500,0,267,2,4,2
,583,1,1,2400,0,267,2,4,2
,584,1,1,3200,0,267,2,4,2
,585,2,2,2000,0,267,2,3,2
,586,3,1,520,66.6666666667,267,1,4,1
,587,3,2,2000,33.3333333333,181,2,4,3
,588,1,0,0,100,267,1,4,1
,589,2,0,0,100,267,1,4,1
,590,1,1,2100,0,267,2,4,2
,591,1,1,1000,0,267,2,4,2
,592,3,2,2000,33.3333333333,67,2,4,3
,593,2,1,1000,50,267,1,4,2
,594,2,2,2000,0,267,2,3,2
,595,2,2,2000,0,267,2,3,2
,596,1,1,1000,0,267,2,4,2
,597,2,0,0,100,267,1,4,1
,598,6,2,1325,66.6666666667,266,1,4,4
,599,1,1,1400,0,267,2,4,2
,600,6,6,3625,0,59,3,1,4
,601,2,2,2000,0,267,2,3,2
,602,2,0,0,100,267,1,4,1
,603,2,2,2000,0,267,2,3,2
,604,2,2,3600,0,270,2,3,2
,605,2,0,0,100,267,1,4,1
,606,2,0,0,100,267,1,4,1
,607,2,0,0,100,267,1,4,1
,608,1,1,0,0,59,2,4,3
,609,19,19,23485,0,82,4,1,4
,610,2,2,2000,0,267,2,3,2
,611,2,0,0,100,267,1,4,1
,612,6,1,2700,83.3333333333,229,1,4,1
,613,2,1,1000,50,267,1,4,2
,614,1,1,4000,0,263,2,4,2
,615,2,2,2290,0,261,2,3,2
,616,4,3,3325,25,244,3,3,3
,617,3,3,2650,0,125,3,2,3
,618,4,4,3425,0,322,3,2,2
,619,3,2,1130,33.3333333333,192,2,4,3
,620,1,1,1000,0,237,2,4,2
,621,2,1,1800,50,161,2,4,3
,622,1,0,0,100,266,1,4,1
,623,2,2,3000,0,156,2,2,3
,624,1,1,1000,0,266,2,4,2
,625,1,1,2100,0,266,2,4,2
,626,3,3,114000,0,85,3,1,3
,627,2,2,3225,0,534,1,3,2
,628,4,3,2300,25,77,3,3,3
,629,5,5,2860,0,102,3,2,4
,630,2,1,550,50,266,1,4,2
,631,2,2,2000,0,266,2,3,2
,632,1,1,1500,0,266,2,4,2
,633,1,1,1500,0,266,2,4,2
,634,1,0,0,100,266,1,4,1
,635,3,2,2000,33.3333333333,77,2,4,3
,636,2,2,2000,0,266,2,3,2
,637,3,3,2300,0,77,3,2,3
,638,1,1,1000,0,266,2,4,2
,639,1,1,1500,0,266,2,4,2
,640,4,4,3285,0,178,3,2,4
,641,3,2,2000,33.3333333333,229,2,4,2
,642,1,1,555,0,258,2,4,2
,643,3,2,1825,33.3333333333,200,2,4,3
,644,3,3,4050,0,149,3,2,3
,645,1,0,0,100,266,1,4,1
,646,2,2,2000,0,266,2,3,2
,647,2,2,1200,0,147,2,3,3
,648,1,0,0,100,256,1,4,1
,649,3,3,4200,0,802,1,3,2
,650,2,0,0,100,266,1,4,1
,651,1,1,1500,0,266,2,4,2
,652,2,0,0,100,266,1,4,1
,653,3,3,2750,0,181,3,2,3
,654,3,2,2000,33.3333333333,77,2,4,3
,655,2,0,0,100,265,1,4,1
,656,2,2,2000,0,266,2,3,2
,657,4,2,2000,50,76,3,4,3
,658,1,1,2800,0,179,2,4,2
,659,4,2,2000,50,259,1,4,2
,660,2,2,2000,0,266,2,3,2
,661,1,1,625,0,258,2,4,2
,662,3,3,2300,0,77,3,2,3
,663,1,1,1500,0,266,2,4,2
,664,1,0,0,100,232,1,4,1
,665,1,0,0,100,227,1,4,1
,666,3,0,0,100,266,1,4,1
,667,3,1,1000,66.6666666667,266,1,4,1
,668,2,1,1000,50,266,1,4,2
,669,2,2,5500,0,123,2,2,3
,670,5,1,1000,80,139,1,4,1
,671,1,0,0,100,266,1,4,1
,672,1,1,800,0,266,2,4,2
,673,7,6,7600,14.2857142857,100,3,1,4
,674,1,1,1500,0,266,2,4,2
,675,1,1,0,0,71,2,4,3
,676,2,2,2000,0,266,2,3,2
,677,2,2,1160,0,162,2,3,3
,678,1,1,2700,0,266,2,4,2
,679,2,0,0,100,266,1,4,1
,680,2,2,1900,0,199,2,3,3
,681,2,2,2000,0,266,2,3,2
,682,1,0,0,100,266,1,4,1
,683,3,3,7800,0,266,3,2,2
,684,1,0,0,100,266,1,4,1
,685,1,0,0,100,266,1,4,1
,686,1,0,0,100,266,1,4,1
,687,3,1,2100,66.6666666667,221,1,4,1
,688,3,2,3330,33.3333333333,169,2,3,3
,689,1,0,0,100,266,1,4,1
,690,2,2,2000,0,266,2,3,2
,691,2,0,0,100,266,1,4,1
,692,2,2,2000,0,266,2,3,2
