"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"109",1,0,0,100,267,1
"110",2,2,2725,0,114,2
"111",1,1,325,0,267,2
"112",1,0,0,100,267,1
"113",1,1,1000,0,267,2
"114",1,0,0,100,267,1
"115",1,0,0,100,267,1
"116",4,4,6820,0,239,2
"117",1,0,0,100,267,1
"118",2,0,0,100,267,1
"119",2,2,1800,0,48,2
"120",3,3,2295,0,48,2
"121",1,0,0,100,267,1
"122",1,0,0,100,267,1
"123",3,0,0,100,267,1
"124",6,0,0,100,240,1
"125",1,0,0,100,267,1
"126",1,1,2800,0,252,2
"127",2,1,325,50,267,1
"128",1,1,1500,0,267,2
"129",1,0,0,100,267,1
"130",4,2,1499,50,50,2
"131",1,0,0,100,193,1
"132",2,0,0,100,220,1
"133",3,3,2100,0,164,2
"134",5,4,4190,20,64,2
"135",2,2,2000,0,267,2
"136",1,1,2100,0,267,2
"137",2,0,0,100,267,1
"138",2,2,2000,0,267,2
"139",3,3,3000,0,267,2
"140",3,2,2200,33.3333333333,179,2
"141",1,1,325,0,267,2
"142",3,3,2325,0,51,2
"143",7,7,6200,0,140,3
"144",3,3,3400,0,267,2
"145",2,2,2000,0,267,2
"146",2,0,0,100,267,1
"147",2,1,1000,50,267,1
"148",4,0,0,100,258,1
"149",2,2,2000,0,232,2
"150",2,0,0,100,264,1
"151",1,1,1500,0,267,2
"152",1,0,0,100,267,1
"153",2,2,4800,0,265,2
"154",1,0,0,100,267,1
"155",2,2,1100,0,168,2
"156",3,1,600,66.6666666667,230,1
"157",1,0,0,100,267,1
"158",1,1,600,0,178,2
"159",2,2,2300,0,267,2
"160",1,1,300,0,267,2
"161",29,26,45405,10.3448275862,44,3
"162",2,2,1950,0,189,2
"163",1,1,2400,0,267,2
"164",4,4,1760,0,46,2
"165",1,1,2700,0,267,2
"166",3,3,10800,0,208,2
"167",2,0,0,100,267,1
"168",7,6,10699,14.2857142857,220,3
"169",1,0,0,100,267,1
"170",1,1,2700,0,267,2
"171",2,0,0,100,267,1
"172",1,1,1500,0,267,2
"173",3,0,0,100,218,1
"174",1,1,1500,0,267,2
"175",2,2,2000,0,76,2
"176",3,0,0,100,197,1
"177",2,1,325,50,187,1
"178",1,1,800,0,267,2
"179",1,0,0,100,267,1
"180",1,1,1000,0,267,2
"181",2,2,2000,0,267,2
"182",1,0,0,100,267,1
"183",6,6,5549,0,70,3
"184",5,2,2500,60,257,1
"185",1,0,0,100,267,1
"186",5,3,2300,40,77,2
"187",2,1,1000,50,267,1
"188",3,1,1000,66.6666666667,181,1
"189",2,0,0,100,267,1
"190",5,3,3500,40,141,2
"191",2,1,1000,50,267,1
"192",3,2,2000,33.3333333333,200,2
"193",2,0,0,100,179,1
"194",2,2,2000,0,267,2
"195",1,0,0,100,267,1
"196",1,1,2400,0,267,2
"197",1,1,2100,0,267,2
"198",1,0,0,100,267,1
"199",2,2,2000,0,267,2
"200",4,3,5200,25,49,2
"201",1,1,310,0,242,2
"202",2,1,1000,50,267,1
"203",1,1,325,0,159,2
"204",1,0,0,100,267,1
"205",1,0,0,100,267,1
"206",2,1,1000,50,267,1
"207",2,0,0,100,267,1
"208",3,2,2000,33.3333333333,76,2
"209",2,0,0,100,267,1
"210",5,3,9450,40,125,2
"211",2,2,2000,0,267,2
"212",1,0,0,100,267,1
"213",2,2,2000,0,267,2
"214",1,0,0,100,267,1
"215",2,1,300,50,77,2
"216",1,1,1600,0,267,2
"217",5,5,3245,0,132,2
"218",1,0,0,100,267,1
"219",1,0,0,100,267,1
"220",1,1,2100,0,267,2
"221",1,0,0,100,267,1
"222",1,1,1000,0,265,2
"223",2,2,540,0,267,2
"224",1,0,0,100,267,1
"225",2,1,2400,50,163,2
"226",1,0,0,100,267,1
"227",1,1,2700,0,267,2
"228",1,1,1500,0,267,2
"229",1,1,1500,0,267,2
"230",2,0,0,100,267,1
"231",2,2,2000,0,267,2
"232",1,0,0,100,267,1
"233",3,0,0,100,267,1
"234",2,2,2000,0,267,2
"235",2,2,2000,0,267,2
"236",1,1,1000,0,267,2
"237",1,1,620,0,264,2
"238",1,1,2400,0,267,2
"239",1,1,700,0,267,2
"240",1,0,0,100,267,1
"241",1,1,950,0,153,2
"242",2,2,2000,0,267,2
"243",1,0,0,100,267,1
"244",1,0,0,100,90,1
"245",1,0,0,100,267,1
"246",2,0,0,100,267,1
"247",6,3,5000,50,167,2
"248",2,2,2000,0,267,2
"249",2,1,1000,50,267,1
"250",2,2,2000,0,267,2
"251",2,0,0,100,267,1
"252",2,2,3000,0,132,2
"253",2,0,0,100,267,1
"254",2,0,0,100,267,1
"255",2,0,0,100,267,1
"256",2,2,2000,0,267,2
"257",1,1,1500,0,267,2
"258",1,1,2700,0,267,2
"259",4,4,3700,0,77,2
"260",4,3,2420,25,70,2
"261",2,2,2000,0,267,2
"262",2,2,2000,0,267,2
"263",2,1,1000,50,267,1
"264",1,0,0,100,267,1
"265",2,2,2000,0,267,2
"266",3,3,2615,0,75,2
"267",3,2,3700,33.3333333333,76,2
"268",3,2,2100,33.3333333333,141,2
"269",2,1,1000,50,267,1
"270",1,1,1600,0,267,2
"271",3,2,2000,33.3333333333,220,2
"272",3,3,3100,0,181,2
"273",2,2,2000,0,267,2
"274",5,5,8300,0,181,2
"275",1,1,2700,0,241,2
"276",6,5,5505,16.6666666667,97,2
"277",2,2,2000,0,267,2
"278",2,0,0,100,267,1
"279",1,1,300,0,267,2
"280",2,2,2000,0,267,2
"281",2,2,3000,0,267,2
"282",3,3,2310,0,77,2
"283",3,3,4100,0,259,2
"284",1,1,1000,0,267,2
"285",3,3,2300,0,77,2
"286",2,2,2000,0,267,2
"287",3,2,2000,33.3333333333,181,2
"288",2,2,2000,0,267,2
"289",3,2,3700,33.3333333333,124,2
"290",1,1,1000,0,267,2
"291",2,1,2100,50,267,1
"292",3,0,0,100,267,1
"293",1,1,2750,0,267,2
"294",4,4,4400,0,85,2
"295",2,1,1000,50,267,1
"296",3,1,1000,66.6666666667,267,1
"297",1,1,1500,0,267,2
"298",2,0,0,100,267,1
"299",3,0,0,100,267,1
"300",4,4,3690,0,52,2
"301",3,2,2000,33.3333333333,77,2
"302",2,1,1000,50,267,1
"303",1,1,300,0,154,2
"304",1,0,0,100,267,1
"305",4,4,5000,0,238,2
"306",1,0,0,100,267,1
"307",1,1,325,0,267,2
"308",2,2,3000,0,267,2
"309",3,2,875,33.3333333333,84,2
"310",2,0,0,100,267,1
"311",3,2,3000,33.3333333333,205,2
"312",2,0,0,100,267,1
"313",2,2,4800,0,262,2
"314",1,1,300,0,267,2
"315",2,1,1000,50,267,1
"316",4,3,4700,25,77,2
"317",1,1,2700,0,267,2
"318",4,3,1600,25,60,2
"319",1,1,1000,0,267,2
"320",3,2,2000,33.3333333333,251,1
"321",1,0,0,100,267,1
"322",1,0,0,100,267,1
"323",2,1,1000,50,267,1
"324",17,17,13240,0,77,3
"325",2,1,1000,50,258,1
"326",2,2,1150,0,198,2
"327",2,2,2160,0,267,2
"328",2,2,2000,0,267,2
"329",1,0,0,100,192,1
"330",2,0,0,100,267,1
"331",3,1,1000,66.6666666667,266,1
"332",2,2,2000,0,77,2
"333",1,1,0,0,73,2
"334",2,1,1500,50,267,1
"335",2,1,1000,50,267,1
"336",2,2,2000,0,267,2
"337",2,2,2000,0,267,2
"338",1,0,0,100,267,1
"339",4,4,6000,0,267,2
"340",3,1,1000,66.6666666667,181,1
"341",1,0,0,100,267,1
"342",3,0,0,100,267,1
"343",2,2,2000,0,267,2
"344",1,1,1000,0,267,2
"345",1,1,1500,0,267,2
"346",2,2,2000,0,267,2
"347",2,1,1000,50,267,1
"348",1,1,1000,0,267,2
"349",1,1,1500,0,267,2
"350",1,1,480,0,267,2
"351",1,1,1500,0,131,2
"352",2,1,1000,50,267,1
"353",7,6,7100,14.2857142857,199,3
"354",2,2,2000,0,267,2
"355",1,1,900,0,267,2
"356",3,2,3700,33.3333333333,266,1
"357",1,0,0,100,267,1
"358",1,0,0,100,267,1
"359",1,0,0,100,267,1
"360",2,2,2000,0,267,2
"361",2,1,2100,50,141,2
"362",1,1,1500,0,267,2
"363",2,2,2000,0,263,2
"364",2,2,1600,0,267,2
"365",9,9,3110,0,47,3
"366",4,4,3625,0,64,2
"367",2,1,2800,50,252,1
"368",1,0,0,100,267,1
"369",3,1,1000,66.6666666667,266,1
"370",3,2,3000,33.3333333333,267,1
"371",6,4,4000,33.3333333333,260,2
"372",2,2,2000,0,267,2
"373",5,5,290,0,83,2
"374",1,1,1500,0,267,2
"375",2,1,1000,50,267,1
"376",2,2,2000,0,267,2
"377",2,2,1350,0,176,2
"378",2,1,1000,50,267,1
"379",1,1,1000,0,267,2
"380",2,2,2000,0,267,2
"381",1,0,0,100,267,1
"382",2,2,2000,0,267,2
"383",2,2,4000,0,150,2
"384",1,0,0,100,267,1
"385",2,1,1000,50,267,1
"386",1,1,2700,0,267,2
"387",2,2,3000,0,267,2
"388",3,2,2000,33.3333333333,77,2
"389",1,0,0,100,267,1
"390",2,2,1950,0,199,2
"391",1,1,1990,0,267,2
"392",2,1,1680,50,79,2
"393",1,0,0,100,267,1
"394",2,1,1000,50,267,1
"395",1,0,0,100,267,1
"396",2,2,2700,0,166,2
"397",2,2,2000,0,267,2
"398",4,4,3800,0,77,2
"399",2,2,2000,0,267,2
"400",2,1,1000,50,267,1
"401",2,2,250,0,112,2
"402",3,3,3040,0,120,2
"403",3,3,2500,0,145,2
"404",2,2,310,0,78,2
"405",2,2,5400,0,267,2
"406",1,1,2700,0,267,2
"407",1,1,1090,0,267,2
"408",4,4,3695,0,76,2
"409",1,0,0,100,267,1
"410",2,2,960,0,254,2
"411",1,1,1500,0,267,2
"412",1,0,0,100,267,1
"413",1,0,0,100,267,1
"414",1,1,295,0,1195,1
"415",5,2,3720,60,107,2
"416",1,1,325,0,242,2
"417",1,0,0,100,267,1
"418",2,2,2000,0,267,2
"419",3,2,2000,33.3333333333,199,2
"420",1,1,6400,0,267,2
"421",1,0,0,100,267,1
"422",1,1,2100,0,267,2
"423",1,1,1500,0,267,2
"424",8,4,1590,50,52,3
"425",2,2,3000,0,156,2
"426",2,1,325,50,85,2
"427",2,1,1500,50,267,1
"428",2,0,0,100,267,1
"429",1,1,2400,0,145,2
"430",1,1,5600,0,267,2
"431",3,3,6125,0,124,2
"432",4,2,2000,50,76,2
"433",1,0,0,100,267,1
"434",2,1,1500,50,240,1
"435",2,0,0,100,267,1
"436",2,0,0,100,267,1
"437",1,1,2500,0,199,2
"438",1,1,2700,0,117,2
"439",1,0,0,100,267,1
"440",5,5,6009,0,122,2
"441",3,3,7160,0,211,2
"442",3,2,2000,33.3333333333,267,1
"443",1,0,0,100,267,1
"444",1,1,310,0,234,2
"445",1,1,1500,0,267,2
"446",1,0,0,100,267,1
"447",1,1,800,0,267,2
"448",1,0,0,100,265,1
"449",2,1,1800,50,140,2
"450",1,0,0,100,267,1
"451",12,8,7800,33.3333333333,77,3
"452",1,0,0,100,265,1
"453",1,0,0,100,267,1
"454",1,0,0,100,260,1
"455",1,0,0,100,267,1
"456",1,0,0,100,221,1
"457",3,2,2000,33.3333333333,76,2
"458",1,1,1000,0,267,2
"459",1,1,2400,0,267,2
"460",6,4,3290,33.3333333333,96,2
"461",1,0,0,100,267,1
"462",1,1,1500,0,267,2
"463",5,4,4499,20,68,2
"464",1,1,349,0,56,2
"465",8,7,12660,12.5,147,3
"466",3,2,2000,33.3333333333,70,2
"467",1,0,0,100,267,1
"468",2,0,0,100,267,1
"469",2,2,2000,0,267,2
"470",2,2,2000,0,267,2
"471",5,2,1325,60,98,2
"472",2,1,800,50,266,1
"473",1,0,0,100,267,1
"474",1,0,0,100,267,1
"475",2,1,1000,50,267,1
"476",2,0,0,100,267,1
"477",1,1,600,0,268,2
"478",2,2,745,0,267,2
"479",1,0,0,100,267,1
"480",2,1,620,50,120,2
"481",49,49,180150,0,111,3
"482",2,1,1000,50,267,1
"483",2,0,0,100,267,1
"484",1,1,1500,0,267,2
"485",2,2,2000,0,267,2
"486",1,1,1000,0,267,2
"487",2,2,3900,0,267,2
"488",2,2,2000,0,267,2
"489",1,0,0,100,267,1
"490",1,1,2700,0,267,2
"491",1,0,0,100,267,1
"492",4,3,2300,25,77,2
"493",1,0,0,100,267,1
"494",1,0,0,100,267,1
"495",1,1,1000,0,267,2
"496",3,3,2310,0,77,2
"497",1,1,1500,0,267,2
"498",2,1,1000,50,267,1
"499",2,2,650,0,160,2
"500",2,1,2680,50,233,1
"501",1,0,0,100,267,1
"502",2,2,2500,0,266,2
"503",2,2,2780,0,162,2
"504",2,1,1000,50,267,1
"505",1,0,0,100,267,1
"506",3,1,1500,66.6666666667,49,2
"507",15,13,10700,13.3333333333,81,3
"508",1,1,480,0,267,2
"509",1,1,2400,0,267,2
"510",1,1,1500,0,267,2
"511",7,6,9830,14.2857142857,192,3
"512",2,1,1500,50,173,2
"513",1,0,0,100,261,1
"514",2,2,2000,0,267,2
"515",1,0,0,100,267,1
"516",2,2,1800,0,77,2
"517",2,2,2000,0,267,2
"518",1,1,1000,0,267,2
"519",1,0,0,100,267,1
"520",1,1,1500,0,267,2
"521",4,2,2000,50,77,2
"522",3,1,1600,66.6666666667,133,2
"523",1,1,800,0,267,2
"524",1,1,1500,0,267,2
"525",2,1,1000,50,267,1
"526",2,1,1000,50,267,1
"527",1,1,1000,0,267,2
"528",4,0,0,100,223,1
"529",2,0,0,100,267,1
"530",1,1,1500,0,141,2
"531",1,0,0,100,267,1
"532",2,2,3600,0,267,2
"533",3,3,6300,0,76,2
"534",2,1,1000,50,77,2
"535",3,0,0,100,257,1
"536",1,0,0,100,267,1
"537",2,2,2000,0,267,2
"538",4,4,3250,0,267,2
"539",2,0,0,100,267,1
"540",5,4,6100,20,242,2
"541",4,4,4000,0,260,2
"542",2,2,3500,0,81,2
"543",2,1,1000,50,267,1
"544",1,0,0,100,267,1
"545",5,5,5380,0,72,2
"546",4,4,4410,0,77,2
"547",2,2,2000,0,267,2
"548",2,2,2000,0,267,2
"549",5,2,2000,60,239,1
"550",2,2,2000,0,267,2
"551",4,4,4700,0,220,2
"552",5,5,5000,0,243,2
"553",2,2,2000,0,267,2
"554",5,5,6300,0,100,2
"555",2,2,2000,0,267,2
"556",5,3,4800,40,196,2
"557",2,2,3700,0,267,2
"558",1,1,3200,0,267,2
"559",6,4,6800,33.3333333333,151,2
"560",2,1,1000,50,267,1
"561",1,0,0,100,267,1
"562",1,1,1500,0,267,2
"563",2,1,325,50,170,2
"564",1,1,1500,0,267,2
"565",3,2,7900,33.3333333333,213,2
"566",2,0,0,100,267,1
"567",1,1,310,0,246,2
"568",4,3,4400,25,244,2
"569",1,1,1500,0,219,2
"570",2,2,3170,0,267,2
"571",1,1,1500,0,267,2
"572",4,1,1000,75,252,1
"573",2,2,2000,0,267,2
"574",3,3,2300,0,77,2
"575",1,0,0,100,267,1
"576",9,9,10550,0,97,3
"577",3,3,8300,0,205,2
"578",1,1,1500,0,267,2
"579",1,1,1000,0,267,2
"580",1,1,2100,0,267,2
"581",2,2,2100,0,75,2
"582",1,1,1500,0,267,2
"583",1,1,2400,0,267,2
"584",1,1,3200,0,267,2
"585",2,2,2000,0,267,2
"586",3,1,520,66.6666666667,267,1
"587",3,2,2000,33.3333333333,181,2
"588",1,0,0,100,267,1
"589",2,0,0,100,267,1
"590",1,1,2100,0,267,2
"591",1,1,1000,0,267,2
"592",3,2,2000,33.3333333333,67,2
"593",2,1,1000,50,267,1
"594",2,2,2000,0,267,2
"595",2,2,2000,0,267,2
"596",1,1,1000,0,267,2
"597",2,0,0,100,267,1
"598",6,2,1325,66.6666666667,266,1
"599",1,1,1400,0,267,2
"600",6,6,3625,0,59,3
"601",2,2,2000,0,267,2
"602",2,0,0,100,267,1
"603",2,2,2000,0,267,2
"604",2,2,3600,0,270,2
"605",2,0,0,100,267,1
"606",2,0,0,100,267,1
"607",2,0,0,100,267,1
"608",1,1,0,0,59,2
"609",19,19,23485,0,82,3
"610",2,2,2000,0,267,2
"611",2,0,0,100,267,1
"612",6,1,2700,83.3333333333,229,1
"613",2,1,1000,50,267,1
"614",1,1,4000,0,263,2
"615",2,2,2290,0,261,2
"616",4,3,3325,25,244,2
"617",3,3,2650,0,125,2
"618",4,4,3425,0,322,2
"619",3,2,1130,33.3333333333,192,2
"620",1,1,1000,0,237,2
"621",2,1,1800,50,161,2
"622",1,0,0,100,266,1
"623",2,2,3000,0,156,2
"624",1,1,1000,0,266,2
"625",1,1,2100,0,266,2
"626",3,3,114000,0,85,2
"627",2,2,3225,0,534,1
"628",4,3,2300,25,77,2
"629",5,5,2860,0,102,2
"630",2,1,550,50,266,1
"631",2,2,2000,0,266,2
"632",1,1,1500,0,266,2
"633",1,1,1500,0,266,2
"634",1,0,0,100,266,1
"635",3,2,2000,33.3333333333,77,2
"636",2,2,2000,0,266,2
"637",3,3,2300,0,77,2
"638",1,1,1000,0,266,2
"639",1,1,1500,0,266,2
"640",4,4,3285,0,178,2
"641",3,2,2000,33.3333333333,229,2
"642",1,1,555,0,258,2
"643",3,2,1825,33.3333333333,200,2
"644",3,3,4050,0,149,2
"645",1,0,0,100,266,1
"646",2,2,2000,0,266,2
"647",2,2,1200,0,147,2
"648",1,0,0,100,256,1
"649",3,3,4200,0,802,1
"650",2,0,0,100,266,1
"651",1,1,1500,0,266,2
"652",2,0,0,100,266,1
"653",3,3,2750,0,181,2
"654",3,2,2000,33.3333333333,77,2
"655",2,0,0,100,265,1
"656",2,2,2000,0,266,2
"657",4,2,2000,50,76,2
"658",1,1,2800,0,179,2
"659",4,2,2000,50,259,1
"660",2,2,2000,0,266,2
"661",1,1,625,0,258,2
"662",3,3,2300,0,77,2
"663",1,1,1500,0,266,2
"664",1,0,0,100,232,1
"665",1,0,0,100,227,1
"666",3,0,0,100,266,1
"667",3,1,1000,66.6666666667,266,1
"668",2,1,1000,50,266,1
"669",2,2,5500,0,123,2
"670",5,1,1000,80,139,1
"671",1,0,0,100,266,1
"672",1,1,800,0,266,2
"673",7,6,7600,14.2857142857,100,3
"674",1,1,1500,0,266,2
"675",1,1,0,0,71,2
"676",2,2,2000,0,266,2
"677",2,2,1160,0,162,2
"678",1,1,2700,0,266,2
"679",2,0,0,100,266,1
"680",2,2,1900,0,199,2
"681",2,2,2000,0,266,2
"682",1,0,0,100,266,1
"683",3,3,7800,0,266,2
"684",1,0,0,100,266,1
"685",1,0,0,100,266,1
"686",1,0,0,100,266,1
"687",3,1,2100,66.6666666667,221,1
"688",3,2,3330,33.3333333333,169,2
"689",1,0,0,100,266,1
"690",2,2,2000,0,266,2
"691",2,0,0,100,266,1
"692",2,2,2000,0,266,2
"693",1,1,499,0,124,2
"694",7,5,6655,28.5714285714,164,3
"695",2,1,1500,50,437,1
"696",1,1,2800,0,266,2
"697",1,0,0,100,266,1
"698",5,4,4865,20,155,2
"699",1,0,0,100,266,1
"700",1,0,0,100,266,1
"701",1,1,2900,0,249,2
"702",2,2,2000,0,266,2
"703",1,0,0,100,266,1
"704",1,0,0,100,266,1
"705",1,0,0,100,255,1
"706",2,0,0,100,266,1
"707",4,2,3300,50,77,2
"708",2,2,2600,0,246,2
"709",1,1,620,0,266,2
"710",2,2,625,0,231,2
"711",2,2,3125,0,212,2
"712",2,2,3150,0,178,2
"713",1,1,325,0,208,2
"714",2,2,2000,0,266,2
"715",3,1,500,66.6666666667,167,1
"716",2,0,0,100,239,1
"717",3,1,1000,66.6666666667,180,1
"718",2,1,1000,50,266,1
"719",3,3,4000,0,197,2
"720",1,0,0,100,266,1
"721",1,1,5450,0,266,2
"722",3,3,2550,0,266,2
"723",1,1,1600,0,266,2
"724",2,2,3000,0,266,2
"725",2,1,1000,50,266,1
"726",2,2,2000,0,266,2
"727",1,1,28800,0,263,2
"728",2,2,3000,0,266,2
"729",1,1,2100,0,266,2
"730",1,0,0,100,266,1
"731",4,2,2000,50,182,2
"732",1,1,1500,0,188,2
"733",2,1,1400,50,243,1
"734",1,0,0,100,238,1
"735",1,1,539,0,105,2
"736",4,2,2000,50,259,1
"737",1,1,1000,0,266,2
"738",1,0,0,100,266,1
"739",4,2,2000,50,258,1
"740",4,1,1000,75,259,1
"741",2,2,2500,0,266,2
"742",1,1,2800,0,266,2
"743",1,1,1010,0,266,2
"744",2,1,650,50,160,2
"745",1,0,0,100,266,1
"746",1,0,0,100,266,1
"747",1,1,2800,0,266,2
"748",1,0,0,100,266,1
"749",2,1,1000,50,266,1
"750",2,2,1950,0,163,2
"751",1,1,1000,0,266,2
"752",2,2,2000,0,266,2
"753",3,1,1000,66.6666666667,266,1
"754",1,1,8000,0,266,2
"755",4,4,2725,0,77,2
"756",1,1,600,0,266,2
"757",1,1,1500,0,266,2
"758",4,3,4400,25,77,2
"759",1,1,2100,0,266,2
"760",3,3,5700,0,245,2
"761",1,1,2800,0,266,2
"762",2,2,675,0,221,2
"763",1,0,0,100,266,1
"764",1,1,1650,0,125,2
"765",2,1,2800,50,266,1
"766",5,3,2380,40,95,2
"767",2,2,3600,0,245,2
"768",1,1,1500,0,266,2
"769",6,5,2855,16.6666666667,114,2
"770",2,0,0,100,266,1
"771",1,1,1500,0,266,2
"772",2,2,2000,0,76,2
"773",2,2,2000,0,266,2
"774",2,2,1940,0,225,2
"775",2,2,2000,0,266,2
"776",1,0,0,100,266,1
"777",1,0,0,100,266,1
"778",2,1,380,50,265,1
"779",2,0,0,100,259,1
"780",1,1,2700,0,1222,1
"781",3,3,5300,0,77,2
"782",2,2,2000,0,266,2
"783",3,0,0,100,266,1
"784",3,0,0,100,222,1
"785",5,2,2000,60,67,2
"786",2,0,0,100,266,1
"787",1,1,2100,0,266,2
"788",1,0,0,100,266,1
"789",1,1,1600,0,266,2
"790",3,2,2500,33.3333333333,171,2
"791",3,1,1500,66.6666666667,139,2
"792",1,0,0,100,266,1
"793",2,1,1500,50,198,1
"794",2,1,1000,50,266,1
"795",1,1,2600,0,260,2
"796",3,3,1100,0,209,2
"797",1,0,0,100,266,1
"798",3,3,2555,0,47,2
"799",2,2,2000,0,266,2
"800",2,0,0,100,266,1
"801",1,1,1600,0,266,2
"802",1,0,0,100,266,1
"803",1,1,2100,0,266,2
"804",1,0,0,100,266,1
"805",1,0,0,100,266,1
"806",3,1,1000,66.6666666667,239,1
"807",2,1,1500,50,266,1
"808",2,2,2000,0,266,2
"809",1,1,1500,0,266,2
"810",1,1,1500,0,266,2
"811",1,0,0,100,266,1
"812",2,2,1825,0,253,2
"813",1,1,1500,0,266,2
"814",1,0,0,100,266,1
"815",1,1,325,0,55,2
"816",1,1,1500,0,266,2
"817",2,2,1360,0,106,2
"818",3,3,11400,0,87,2
"819",1,1,2700,0,266,2
"820",7,7,15800,0,298,3
"821",1,1,2100,0,266,2
"822",3,3,3100,0,76,2
"823",3,0,0,100,244,1
"824",4,3,4500,25,262,2
"825",1,0,0,100,266,1
"826",1,1,325,0,255,2
"827",4,4,3670,0,78,2
"828",2,2,3140,0,219,2
"829",9,9,5910,0,48,3
"830",1,0,0,100,266,1
"831",2,2,2000,0,266,2
"832",1,0,0,100,266,1
"833",1,1,1000,0,266,2
"834",4,4,1195,0,82,2
"835",2,2,2000,0,266,2
"836",1,1,1500,0,266,2
"837",4,4,5550,0,175,2
"838",3,2,4200,33.3333333333,261,1
"839",1,1,3000,0,266,2
"840",2,0,0,100,266,1
"841",1,1,2100,0,156,2
"842",1,1,1500,0,362,1
"843",7,7,7875,0,81,3
"844",1,1,310,0,266,2
"845",1,0,0,100,193,1
"846",2,0,0,100,265,1
"847",1,1,625,0,265,2
"848",2,1,2700,50,170,2
"849",1,1,1500,0,266,2
"850",2,0,0,100,266,1
"851",4,4,9800,0,75,2
"852",4,4,6699,0,52,2
"853",1,1,1400,0,266,2
"854",5,5,18205,0,239,2
"855",1,1,2100,0,266,2
"856",4,2,3000,50,266,1
"857",1,1,600,0,266,2
"858",3,3,4120,0,149,2
"859",1,1,1500,0,266,2
"860",1,1,362,0,266,2
"861",1,0,0,100,266,1
"862",1,0,0,100,263,1
"863",3,3,4100,0,266,2
"864",1,0,0,100,257,1
"865",3,2,2000,33.3333333333,266,1
"866",1,1,450,0,247,2
"867",7,7,5190,0,148,3
"868",1,0,0,100,266,1
