"","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on"
"132",0,0,100,220
"133",3,2100,0,164
"134",4,4190,20,64
"135",2,2000,0,267
"136",1,2100,0,267
"137",0,0,100,267
"138",2,2000,0,267
"139",3,3000,0,267
"140",2,2200,33.3333333333,179
"141",1,325,0,267
"142",3,2325,0,51
"143",7,6200,0,140
"144",3,3400,0,267
"145",2,2000,0,267
"146",0,0,100,267
"147",1,1000,50,267
"148",0,0,100,258
"149",2,2000,0,232
"150",0,0,100,264
"151",1,1500,0,267
"152",0,0,100,267
"153",2,4800,0,265
"154",0,0,100,267
"155",2,1100,0,168
"156",1,600,66.6666666667,230
"157",0,0,100,267
"158",1,600,0,178
"159",2,2300,0,267
"160",1,300,0,267
"161",26,45405,10.3448275862,44
"162",2,1950,0,189
"163",1,2400,0,267
"164",4,1760,0,46
"165",1,2700,0,267
"166",3,10800,0,208
"167",0,0,100,267
"168",6,10699,14.2857142857,220
"169",0,0,100,267
"170",1,2700,0,267
"171",0,0,100,267
"172",1,1500,0,267
"173",0,0,100,218
"174",1,1500,0,267
"175",2,2000,0,76
"176",0,0,100,197
"177",1,325,50,187
"178",1,800,0,267
"179",0,0,100,267
"180",1,1000,0,267
"181",2,2000,0,267
"182",0,0,100,267
"183",6,5549,0,70
"184",2,2500,60,257
"185",0,0,100,267
"186",3,2300,40,77
"187",1,1000,50,267
"188",1,1000,66.6666666667,181
"189",0,0,100,267
"190",3,3500,40,141
"191",1,1000,50,267
"192",2,2000,33.3333333333,200
"193",0,0,100,179
"194",2,2000,0,267
"195",0,0,100,267
"196",1,2400,0,267
"197",1,2100,0,267
"198",0,0,100,267
"199",2,2000,0,267
"200",3,5200,25,49
"201",1,310,0,242
"202",1,1000,50,267
"203",1,325,0,159
"204",0,0,100,267
"205",0,0,100,267
"206",1,1000,50,267
"207",0,0,100,267
"208",2,2000,33.3333333333,76
"209",0,0,100,267
"210",3,9450,40,125
"211",2,2000,0,267
"212",0,0,100,267
"213",2,2000,0,267
"214",0,0,100,267
"215",1,300,50,77
"216",1,1600,0,267
"217",5,3245,0,132
"218",0,0,100,267
"219",0,0,100,267
"220",1,2100,0,267
"221",0,0,100,267
"222",1,1000,0,265
"223",2,540,0,267
"224",0,0,100,267
"225",1,2400,50,163
"226",0,0,100,267
"227",1,2700,0,267
"228",1,1500,0,267
"229",1,1500,0,267
"230",0,0,100,267
"231",2,2000,0,267
"232",0,0,100,267
"233",0,0,100,267
"234",2,2000,0,267
"235",2,2000,0,267
"236",1,1000,0,267
"237",1,620,0,264
"238",1,2400,0,267
"239",1,700,0,267
"240",0,0,100,267
"241",1,950,0,153
"242",2,2000,0,267
"243",0,0,100,267
"244",0,0,100,90
"245",0,0,100,267
"246",0,0,100,267
"247",3,5000,50,167
"248",2,2000,0,267
"249",1,1000,50,267
"250",2,2000,0,267
"251",0,0,100,267
"252",2,3000,0,132
"253",0,0,100,267
"254",0,0,100,267
"255",0,0,100,267
"256",2,2000,0,267
"257",1,1500,0,267
"258",1,2700,0,267
"259",4,3700,0,77
"260",3,2420,25,70
"261",2,2000,0,267
"262",2,2000,0,267
"263",1,1000,50,267
"264",0,0,100,267
"265",2,2000,0,267
"266",3,2615,0,75
"267",2,3700,33.3333333333,76
"268",2,2100,33.3333333333,141
"269",1,1000,50,267
"270",1,1600,0,267
"271",2,2000,33.3333333333,220
"272",3,3100,0,181
"273",2,2000,0,267
"274",5,8300,0,181
"275",1,2700,0,241
"276",5,5505,16.6666666667,97
"277",2,2000,0,267
"278",0,0,100,267
"279",1,300,0,267
"280",2,2000,0,267
"281",2,3000,0,267
"282",3,2310,0,77
"283",3,4100,0,259
"284",1,1000,0,267
"285",3,2300,0,77
"286",2,2000,0,267
"287",2,2000,33.3333333333,181
"288",2,2000,0,267
"289",2,3700,33.3333333333,124
"290",1,1000,0,267
"291",1,2100,50,267
"292",0,0,100,267
"293",1,2750,0,267
"294",4,4400,0,85
"295",1,1000,50,267
"296",1,1000,66.6666666667,267
"297",1,1500,0,267
"298",0,0,100,267
"299",0,0,100,267
"300",4,3690,0,52
"301",2,2000,33.3333333333,77
"302",1,1000,50,267
"303",1,300,0,154
"304",0,0,100,267
"305",4,5000,0,238
"306",0,0,100,267
"307",1,325,0,267
"308",2,3000,0,267
"309",2,875,33.3333333333,84
"310",0,0,100,267
"311",2,3000,33.3333333333,205
"312",0,0,100,267
"313",2,4800,0,262
"314",1,300,0,267
"315",1,1000,50,267
"316",3,4700,25,77
"317",1,2700,0,267
"318",3,1600,25,60
"319",1,1000,0,267
"320",2,2000,33.3333333333,251
"321",0,0,100,267
"322",0,0,100,267
"323",1,1000,50,267
"324",17,13240,0,77
"325",1,1000,50,258
"326",2,1150,0,198
"327",2,2160,0,267
"328",2,2000,0,267
"329",0,0,100,192
"330",0,0,100,267
"331",1,1000,66.6666666667,266
"332",2,2000,0,77
"333",1,0,0,73
"334",1,1500,50,267
"335",1,1000,50,267
"336",2,2000,0,267
"337",2,2000,0,267
"338",0,0,100,267
"339",4,6000,0,267
"340",1,1000,66.6666666667,181
"341",0,0,100,267
"342",0,0,100,267
"343",2,2000,0,267
"344",1,1000,0,267
"345",1,1500,0,267
"346",2,2000,0,267
"347",1,1000,50,267
"348",1,1000,0,267
"349",1,1500,0,267
"350",1,480,0,267
"351",1,1500,0,131
"352",1,1000,50,267
"353",6,7100,14.2857142857,199
"354",2,2000,0,267
"355",1,900,0,267
"356",2,3700,33.3333333333,266
"357",0,0,100,267
"358",0,0,100,267
"359",0,0,100,267
"360",2,2000,0,267
"361",1,2100,50,141
"362",1,1500,0,267
"363",2,2000,0,263
"364",2,1600,0,267
"365",9,3110,0,47
"366",4,3625,0,64
"367",1,2800,50,252
"368",0,0,100,267
"369",1,1000,66.6666666667,266
"370",2,3000,33.3333333333,267
"371",4,4000,33.3333333333,260
"372",2,2000,0,267
"373",5,290,0,83
"374",1,1500,0,267
"375",1,1000,50,267
"376",2,2000,0,267
"377",2,1350,0,176
"378",1,1000,50,267
"379",1,1000,0,267
"380",2,2000,0,267
"381",0,0,100,267
"382",2,2000,0,267
"383",2,4000,0,150
"384",0,0,100,267
"385",1,1000,50,267
"386",1,2700,0,267
"387",2,3000,0,267
"388",2,2000,33.3333333333,77
"389",0,0,100,267
"390",2,1950,0,199
"391",1,1990,0,267
"392",1,1680,50,79
"393",0,0,100,267
"394",1,1000,50,267
"395",0,0,100,267
"396",2,2700,0,166
"397",2,2000,0,267
"398",4,3800,0,77
"399",2,2000,0,267
"400",1,1000,50,267
"401",2,250,0,112
"402",3,3040,0,120
"403",3,2500,0,145
"404",2,310,0,78
"405",2,5400,0,267
"406",1,2700,0,267
"407",1,1090,0,267
"408",4,3695,0,76
"409",0,0,100,267
"410",2,960,0,254
"411",1,1500,0,267
"412",0,0,100,267
"413",0,0,100,267
"414",1,295,0,1195
"415",2,3720,60,107
"416",1,325,0,242
"417",0,0,100,267
"418",2,2000,0,267
"419",2,2000,33.3333333333,199
"420",1,6400,0,267
"421",0,0,100,267
"422",1,2100,0,267
"423",1,1500,0,267
"424",4,1590,50,52
"425",2,3000,0,156
"426",1,325,50,85
"427",1,1500,50,267
"428",0,0,100,267
"429",1,2400,0,145
"430",1,5600,0,267
"431",3,6125,0,124
"432",2,2000,50,76
"433",0,0,100,267
"434",1,1500,50,240
"435",0,0,100,267
"436",0,0,100,267
"437",1,2500,0,199
"438",1,2700,0,117
"439",0,0,100,267
"440",5,6009,0,122
"441",3,7160,0,211
"442",2,2000,33.3333333333,267
"443",0,0,100,267
"444",1,310,0,234
"445",1,1500,0,267
"446",0,0,100,267
"447",1,800,0,267
"448",0,0,100,265
"449",1,1800,50,140
"450",0,0,100,267
"451",8,7800,33.3333333333,77
"452",0,0,100,265
"453",0,0,100,267
"454",0,0,100,260
"455",0,0,100,267
"456",0,0,100,221
"457",2,2000,33.3333333333,76
"458",1,1000,0,267
"459",1,2400,0,267
"460",4,3290,33.3333333333,96
"461",0,0,100,267
"462",1,1500,0,267
"463",4,4499,20,68
"464",1,349,0,56
"465",7,12660,12.5,147
"466",2,2000,33.3333333333,70
"467",0,0,100,267
"468",0,0,100,267
"469",2,2000,0,267
"470",2,2000,0,267
"471",2,1325,60,98
"472",1,800,50,266
"473",0,0,100,267
"474",0,0,100,267
"475",1,1000,50,267
"476",0,0,100,267
"477",1,600,0,268
"478",2,745,0,267
"479",0,0,100,267
"480",1,620,50,120
"481",49,180150,0,111
"482",1,1000,50,267
"483",0,0,100,267
"484",1,1500,0,267
"485",2,2000,0,267
"486",1,1000,0,267
"487",2,3900,0,267
"488",2,2000,0,267
"489",0,0,100,267
"490",1,2700,0,267
"491",0,0,100,267
"492",3,2300,25,77
"493",0,0,100,267
"494",0,0,100,267
"495",1,1000,0,267
"496",3,2310,0,77
"497",1,1500,0,267
"498",1,1000,50,267
"499",2,650,0,160
"500",1,2680,50,233
"501",0,0,100,267
"502",2,2500,0,266
"503",2,2780,0,162
"504",1,1000,50,267
"505",0,0,100,267
"506",1,1500,66.6666666667,49
"507",13,10700,13.3333333333,81
"508",1,480,0,267
"509",1,2400,0,267
"510",1,1500,0,267
"511",6,9830,14.2857142857,192
"512",1,1500,50,173
"513",0,0,100,261
"514",2,2000,0,267
"515",0,0,100,267
"516",2,1800,0,77
"517",2,2000,0,267
"518",1,1000,0,267
"519",0,0,100,267
"520",1,1500,0,267
"521",2,2000,50,77
"522",1,1600,66.6666666667,133
"523",1,800,0,267
"524",1,1500,0,267
"525",1,1000,50,267
"526",1,1000,50,267
"527",1,1000,0,267
"528",0,0,100,223
"529",0,0,100,267
"530",1,1500,0,141
"531",0,0,100,267
"532",2,3600,0,267
"533",3,6300,0,76
"534",1,1000,50,77
"535",0,0,100,257
"536",0,0,100,267
"537",2,2000,0,267
"538",4,3250,0,267
"539",0,0,100,267
"540",4,6100,20,242
"541",4,4000,0,260
"542",2,3500,0,81
"543",1,1000,50,267
"544",0,0,100,267
"545",5,5380,0,72
"546",4,4410,0,77
"547",2,2000,0,267
"548",2,2000,0,267
"549",2,2000,60,239
"550",2,2000,0,267
"551",4,4700,0,220
"552",5,5000,0,243
"553",2,2000,0,267
"554",5,6300,0,100
"555",2,2000,0,267
"556",3,4800,40,196
"557",2,3700,0,267
"558",1,3200,0,267
"559",4,6800,33.3333333333,151
"560",1,1000,50,267
"561",0,0,100,267
"562",1,1500,0,267
"563",1,325,50,170
"564",1,1500,0,267
"565",2,7900,33.3333333333,213
"566",0,0,100,267
"567",1,310,0,246
"568",3,4400,25,244
"569",1,1500,0,219
"570",2,3170,0,267
"571",1,1500,0,267
"572",1,1000,75,252
"573",2,2000,0,267
"574",3,2300,0,77
"575",0,0,100,267
"576",9,10550,0,97
"577",3,8300,0,205
"578",1,1500,0,267
"579",1,1000,0,267
"580",1,2100,0,267
"581",2,2100,0,75
"582",1,1500,0,267
"583",1,2400,0,267
"584",1,3200,0,267
"585",2,2000,0,267
"586",1,520,66.6666666667,267
"587",2,2000,33.3333333333,181
"588",0,0,100,267
"589",0,0,100,267
"590",1,2100,0,267
"591",1,1000,0,267
"592",2,2000,33.3333333333,67
"593",1,1000,50,267
"594",2,2000,0,267
"595",2,2000,0,267
"596",1,1000,0,267
"597",0,0,100,267
"598",2,1325,66.6666666667,266
"599",1,1400,0,267
"600",6,3625,0,59
"601",2,2000,0,267
"602",0,0,100,267
"603",2,2000,0,267
"604",2,3600,0,270
"605",0,0,100,267
"606",0,0,100,267
"607",0,0,100,267
"608",1,0,0,59
"609",19,23485,0,82
"610",2,2000,0,267
"611",0,0,100,267
"612",1,2700,83.3333333333,229
"613",1,1000,50,267
"614",1,4000,0,263
"615",2,2290,0,261
"616",3,3325,25,244
"617",3,2650,0,125
"618",4,3425,0,322
"619",2,1130,33.3333333333,192
"620",1,1000,0,237
"621",1,1800,50,161
"622",0,0,100,266
"623",2,3000,0,156
"624",1,1000,0,266
"625",1,2100,0,266
"626",3,114000,0,85
"627",2,3225,0,534
"628",3,2300,25,77
"629",5,2860,0,102
"630",1,550,50,266
"631",2,2000,0,266
"632",1,1500,0,266
"633",1,1500,0,266
"634",0,0,100,266
"635",2,2000,33.3333333333,77
"636",2,2000,0,266
"637",3,2300,0,77
"638",1,1000,0,266
"639",1,1500,0,266
"640",4,3285,0,178
"641",2,2000,33.3333333333,229
"642",1,555,0,258
"643",2,1825,33.3333333333,200
"644",3,4050,0,149
"645",0,0,100,266
"646",2,2000,0,266
"647",2,1200,0,147
"648",0,0,100,256
"649",3,4200,0,802
"650",0,0,100,266
"651",1,1500,0,266
"652",0,0,100,266
"653",3,2750,0,181
"654",2,2000,33.3333333333,77
"655",0,0,100,265
"656",2,2000,0,266
"657",2,2000,50,76
"658",1,2800,0,179
"659",2,2000,50,259
"660",2,2000,0,266
"661",1,625,0,258
"662",3,2300,0,77
"663",1,1500,0,266
"664",0,0,100,232
"665",0,0,100,227
"666",0,0,100,266
"667",1,1000,66.6666666667,266
"668",1,1000,50,266
"669",2,5500,0,123
"670",1,1000,80,139
"671",0,0,100,266
"672",1,800,0,266
"673",6,7600,14.2857142857,100
"674",1,1500,0,266
"675",1,0,0,71
"676",2,2000,0,266
"677",2,1160,0,162
"678",1,2700,0,266
"679",0,0,100,266
"680",2,1900,0,199
"681",2,2000,0,266
"682",0,0,100,266
"683",3,7800,0,266
"684",0,0,100,266
"685",0,0,100,266
"686",0,0,100,266
"687",1,2100,66.6666666667,221
"688",2,3330,33.3333333333,169
"689",0,0,100,266
"690",2,2000,0,266
"691",0,0,100,266
"692",2,2000,0,266
"693",1,499,0,124
"694",5,6655,28.5714285714,164
"695",1,1500,50,437
"696",1,2800,0,266
"697",0,0,100,266
"698",4,4865,20,155
"699",0,0,100,266
"700",0,0,100,266
"701",1,2900,0,249
"702",2,2000,0,266
"703",0,0,100,266
"704",0,0,100,266
"705",0,0,100,255
"706",0,0,100,266
"707",2,3300,50,77
"708",2,2600,0,246
"709",1,620,0,266
"710",2,625,0,231
"711",2,3125,0,212
"712",2,3150,0,178
"713",1,325,0,208
"714",2,2000,0,266
"715",1,500,66.6666666667,167
"716",0,0,100,239
"717",1,1000,66.6666666667,180
"718",1,1000,50,266
"719",3,4000,0,197
"720",0,0,100,266
"721",1,5450,0,266
"722",3,2550,0,266
"723",1,1600,0,266
"724",2,3000,0,266
"725",1,1000,50,266
"726",2,2000,0,266
"727",1,28800,0,263
"728",2,3000,0,266
"729",1,2100,0,266
"730",0,0,100,266
"731",2,2000,50,182
"732",1,1500,0,188
"733",1,1400,50,243
"734",0,0,100,238
"735",1,539,0,105
"736",2,2000,50,259
"737",1,1000,0,266
"738",0,0,100,266
"739",2,2000,50,258
"740",1,1000,75,259
"741",2,2500,0,266
"742",1,2800,0,266
"743",1,1010,0,266
"744",1,650,50,160
"745",0,0,100,266
"746",0,0,100,266
"747",1,2800,0,266
"748",0,0,100,266
"749",1,1000,50,266
"750",2,1950,0,163
"751",1,1000,0,266
"752",2,2000,0,266
"753",1,1000,66.6666666667,266
"754",1,8000,0,266
"755",4,2725,0,77
"756",1,600,0,266
"757",1,1500,0,266
"758",3,4400,25,77
"759",1,2100,0,266
"760",3,5700,0,245
"761",1,2800,0,266
"762",2,675,0,221
"763",0,0,100,266
"764",1,1650,0,125
"765",1,2800,50,266
"766",3,2380,40,95
"767",2,3600,0,245
"768",1,1500,0,266
"769",5,2855,16.6666666667,114
"770",0,0,100,266
"771",1,1500,0,266
"772",2,2000,0,76
"773",2,2000,0,266
"774",2,1940,0,225
"775",2,2000,0,266
"776",0,0,100,266
"777",0,0,100,266
"778",1,380,50,265
"779",0,0,100,259
"780",1,2700,0,1222
"781",3,5300,0,77
"782",2,2000,0,266
"783",0,0,100,266
"784",0,0,100,222
"785",2,2000,60,67
"786",0,0,100,266
"787",1,2100,0,266
"788",0,0,100,266
"789",1,1600,0,266
"790",2,2500,33.3333333333,171
"791",1,1500,66.6666666667,139
"792",0,0,100,266
"793",1,1500,50,198
"794",1,1000,50,266
"795",1,2600,0,260
"796",3,1100,0,209
"797",0,0,100,266
"798",3,2555,0,47
"799",2,2000,0,266
"800",0,0,100,266
"801",1,1600,0,266
"802",0,0,100,266
"803",1,2100,0,266
"804",0,0,100,266
"805",0,0,100,266
"806",1,1000,66.6666666667,239
"807",1,1500,50,266
"808",2,2000,0,266
"809",1,1500,0,266
"810",1,1500,0,266
"811",0,0,100,266
"812",2,1825,0,253
"813",1,1500,0,266
"814",0,0,100,266
"815",1,325,0,55
"816",1,1500,0,266
"817",2,1360,0,106
"818",3,11400,0,87
"819",1,2700,0,266
"820",7,15800,0,298
"821",1,2100,0,266
"822",3,3100,0,76
"823",0,0,100,244
"824",3,4500,25,262
"825",0,0,100,266
"826",1,325,0,255
"827",4,3670,0,78
"828",2,3140,0,219
"829",9,5910,0,48
"830",0,0,100,266
"831",2,2000,0,266
"832",0,0,100,266
"833",1,1000,0,266
"834",4,1195,0,82
"835",2,2000,0,266
"836",1,1500,0,266
"837",4,5550,0,175
"838",2,4200,33.3333333333,261
"839",1,3000,0,266
"840",0,0,100,266
"841",1,2100,0,156
"842",1,1500,0,362
"843",7,7875,0,81
"844",1,310,0,266
"845",0,0,100,193
"846",0,0,100,265
"847",1,625,0,265
"848",1,2700,50,170
"849",1,1500,0,266
"850",0,0,100,266
"851",4,9800,0,75
"852",4,6699,0,52
"853",1,1400,0,266
"854",5,18205,0,239
"855",1,2100,0,266
"856",2,3000,50,266
"857",1,600,0,266
"858",3,4120,0,149
"859",1,1500,0,266
"860",1,362,0,266
"861",0,0,100,266
"862",0,0,100,263
"863",3,4100,0,266
"864",0,0,100,257
"865",2,2000,33.3333333333,266
"866",1,450,0,247
"867",7,5190,0,148
"868",0,0,100,266
"869",2,3100,0,256
"870",3,6100,0,266
"871",3,3900,0,55
"872",1,499,50,266
"873",1,1500,0,266
"874",2,3100,0,198
"875",1,2400,0,266
"876",1,1000,0,266
"877",3,8100,0,266
"878",2,5400,0,266
"879",1,550,0,266
"880",1,300,0,266
"881",1,1500,0,266
"882",0,0,100,266
"883",2,2000,33.3333333333,266
"884",1,1000,0,266
"885",1,300,0,87
"886",1,1000,0,266
"887",2,2000,50,216
"888",3,2750,25,77
"889",0,0,100,181
"890",1,635,0,44
"891",4,3725,20,140
"892",1,1500,0,266
"893",1,695,0,77
"894",0,0,100,266
"895",2,2000,0,266
"896",1,1500,0,266
"897",0,0,100,256
"898",0,0,100,255
"899",0,0,100,266
"900",2,2325,0,178
"901",1,2915,0,266
"902",3,2300,0,155
"903",4,7420,0,198
"904",1,499,0,266
"905",3,5600,25,144
"906",0,0,100,266
"907",1,1500,0,266
"908",1,2700,0,201
"909",1,2700,0,190
"910",1,2700,0,266
"911",0,0,100,266
"912",0,0,100,266
"913",3,3795,0,389
"914",0,0,100,266
"915",0,0,100,133
"916",2,2000,0,266
"917",0,0,100,266
"918",2,2000,0,266
"919",2,4600,0,266
"920",1,2800,0,266
"921",1,2700,0,266
"922",1,3000,0,264
"923",0,0,100,266
"924",1,499,0,266
"925",1,2700,0,266
"926",1,1000,0,266
"927",1,1500,0,265
"928",1,2850,0,266
"929",0,0,100,266
"930",16,17849,30.4347826087,67
"931",0,0,100,246
"932",3,7860,0,194
"933",1,1500,0,266
"934",2,3000,0,266
"935",0,0,100,266
"936",1,2700,0,266
"937",1,2800,0,266
"938",0,0,100,266
"939",2,3140,33.3333333333,200
"940",1,1500,0,266
"941",1,7440,0,688
"942",1,1975,0,589
"943",1,2400,50,257
"944",2,900,0,221
"945",0,0,100,266
"946",0,0,100,266
"947",9,31850,0,48
"948",0,0,100,266
"949",5,3125,28.5714285714,176
"950",1,1000,0,266
"951",1,1500,0,266
"952",2,2000,0,266
"953",8,9700,0,75
"954",1,2700,0,266
"955",1,1000,50,266
"956",1,2100,0,129
"957",6,32580,0,189
"958",0,0,100,188
"959",1,1400,0,266
"960",1,2100,0,266
"961",1,1000,0,266
"962",0,0,100,266
"963",0,0,100,266
"964",4,4475,0,67
"965",0,0,100,266
"966",0,0,100,266
"967",0,0,100,266
"968",1,1500,0,266
"969",2,2900,0,950
"970",4,3500,0,258
"971",2,2400,0,265
"972",1,420,0,265
"973",0,0,100,266
"974",1,2800,0,51
"975",1,1500,0,266
"976",0,0,100,266
"977",0,0,100,266
"978",1,1500,0,266
"979",2,3125,0,266
"980",0,0,100,266
"981",6,12299,0,56
"982",0,0,100,266
"983",1,2700,0,266
"984",1,1000,50,266
"985",0,0,100,266
"986",2,2500,0,266
"987",1,1000,0,237
"988",2,2020,0,266
"989",1,1400,50,251
"990",0,0,100,266
"991",0,0,100,266
"992",0,0,100,266
"993",1,1000,0,266
"994",0,0,100,173
"995",1,300,0,266
"996",1,2100,0,266
"997",2,2000,0,266
"998",0,0,100,266
"999",1,2100,0,266
"1000",1,1000,50,266
"1001",0,0,100,266
"1002",1,499,0,51
"1003",1,350,0,214
"1004",1,1500,50,266
"1005",0,0,100,135
"1006",1,240,0,266
"1007",2,2000,0,266
"1008",1,499,0,86
"1009",0,0,100,265
"1010",1,5600,0,266
"1011",1,1500,0,266
"1012",1,490,0,266
"1013",10,9412,9.0909090909,107
"1014",1,350,50,197
"1015",1,2700,0,266
"1016",2,510,0,155
"1017",0,0,100,266
"1018",1,1000,50,266
"1019",2,2000,0,266
"1020",2,1300,33.3333333333,77
"1021",1,2100,0,266
"1022",0,0,100,261
"1023",2,2000,0,266
"1024",1,1500,0,266
"1025",5,5600,16.6666666667,215
"1026",3,6900,0,266
"1027",2,2000,0,77
"1028",1,1500,50,259
"1029",2,3800,33.3333333333,220
"1030",0,0,100,266
"1031",1,925,50,266
"1032",1,1500,0,131
"1033",1,1500,0,266
"1034",1,2100,0,266
"1035",1,325,0,220
"1036",0,0,100,266
"1037",0,0,100,266
"1038",1,1500,0,266
"1039",1,350,0,180
"1040",2,2000,0,266
"1041",3,2615,0,164
"1042",1,1600,0,266
"1043",1,2700,50,251
"1044",1,1000,50,266
"1045",4,5025,0,103
"1046",1,600,0,258
"1047",1,2100,66.6666666667,179
"1048",1,300,66.6666666667,77
"1049",0,0,100,266
"1050",0,0,100,266
"1051",1,1500,50,266
"1052",1,2100,0,266
"1053",2,2000,0,266
"1054",1,1500,0,266
"1055",2,2000,0,67
"1056",2,2000,0,266
"1057",1,1500,0,266
"1058",1,1000,0,266
"1059",0,0,100,266
"1060",1,1000,0,266
"1061",0,0,100,258
"1062",6,6000,14.2857142857,212
"1063",1,1220,0,257
"1064",0,0,100,266
"1065",0,0,100,266
"1066",1,1500,0,266
"1067",1,2700,0,266
"1068",0,0,100,266
"1069",0,0,100,266
"1070",1,350,0,266
"1071",1,2600,0,90
"1072",3,3500,0,70
"1073",3,3098,0,51
"1074",0,0,100,266
"1075",0,0,100,197
"1076",10,6604,9.0909090909,50
"1077",0,0,100,266
"1078",1,1600,0,266
"1079",3,2145,25,57
"1080",1,430,0,260
"1081",0,0,100,266
"1082",1,1500,0,266
"1083",1,2800,50,252
"1084",0,0,100,266
"1085",5,8405,37.5,140
"1086",1,2800,50,243
"1087",4,8400,0,266
"1088",0,0,100,266
"1089",3,6000,0,203
"1090",1,1400,0,168
"1091",2,710,33.3333333333,56
"1092",2,1100,0,179
"1093",0,0,100,266
"1094",0,0,100,266
"1095",2,4800,0,266
"1096",1,1500,0,266
"1097",0,0,100,266
"1098",0,0,100,266
"1099",0,0,100,266
"1100",0,0,100,266
"1101",2,2000,33.3333333333,76
"1102",1,350,0,179
"1103",0,0,100,231
"1104",4,4810,33.3333333333,166
"1105",1,2100,0,266
"1106",1,325,50,264
"1107",1,1500,0,44
"1108",1,2400,0,266
"1109",0,0,100,266
"1110",2,3500,33.3333333333,84
"1111",1,1500,0,266
"1112",1,1000,50,266
"1113",1,2400,50,185
"1114",0,0,100,266
"1115",1,1500,0,266
"1116",1,1500,0,266
"1117",2,1825,33.3333333333,211
"1118",3,6000,25,124
"1119",1,2800,0,229
"1120",1,410,0,266
"1121",1,2160,0,235
"1122",0,0,100,266
"1123",21,32060,4.5454545455,62
"1124",1,1500,0,266
"1125",1,2400,0,143
"1126",2,2000,33.3333333333,77
"1127",3,5600,0,239
"1128",2,2000,0,266
"1129",1,720,0,266
"1130",1,1000,50,266
"1131",1,1500,0,266
"1132",1,300,0,266
"1133",1,1500,0,266
"1134",1,1500,0,266
"1135",0,0,100,266
"1136",1,1500,0,266
"1137",6,11100,0,187
"1138",1,800,0,266
"1139",0,0,100,266
"1140",1,1500,0,266
"1141",0,0,100,266
"1142",1,300,50,77
"1143",6,13640,0,140
"1144",3,5400,57.1428571429,168
"1145",1,2700,0,266
"1146",0,0,100,266
"1147",1,1600,0,266
"1148",1,1000,50,266
