"","Total.Orders","Net.Orders","Net.Revenue","Return.Percentage","Last.Bought.on","result$cluster"
"220",1,1,2100,0,267,4
"221",1,0,0,100,267,1
"222",1,1,1000,0,265,4
"223",2,2,540,0,267,4
"224",1,0,0,100,267,1
"225",2,1,2400,50,163,4
"226",1,0,0,100,267,1
"227",1,1,2700,0,267,4
"228",1,1,1500,0,267,4
"229",1,1,1500,0,267,4
"230",2,0,0,100,267,1
"231",2,2,2000,0,267,4
"232",1,0,0,100,267,1
"233",3,0,0,100,267,1
"234",2,2,2000,0,267,4
"235",2,2,2000,0,267,4
"236",1,1,1000,0,267,4
"237",1,1,620,0,264,4
"238",1,1,2400,0,267,4
"239",1,1,700,0,267,4
"240",1,0,0,100,267,1
"241",1,1,950,0,153,4
"242",2,2,2000,0,267,4
"243",1,0,0,100,267,1
"244",1,0,0,100,90,1
"245",1,0,0,100,267,1
"246",2,0,0,100,267,1
"247",6,3,5000,50,167,2
"248",2,2,2000,0,267,4
"249",2,1,1000,50,267,4
"250",2,2,2000,0,267,4
"251",2,0,0,100,267,1
"252",2,2,3000,0,132,2
"253",2,0,0,100,267,1
"254",2,0,0,100,267,1
"255",2,0,0,100,267,1
"256",2,2,2000,0,267,4
"257",1,1,1500,0,267,4
"258",1,1,2700,0,267,4
"259",4,4,3700,0,77,2
"260",4,3,2420,25,70,2
"261",2,2,2000,0,267,4
"262",2,2,2000,0,267,4
"263",2,1,1000,50,267,4
"264",1,0,0,100,267,1
"265",2,2,2000,0,267,4
"266",3,3,2615,0,75,2
"267",3,2,3700,33.3333333333,76,2
"268",3,2,2100,33.3333333333,141,2
"269",2,1,1000,50,267,4
"270",1,1,1600,0,267,4
"271",3,2,2000,33.3333333333,220,4
"272",3,3,3100,0,181,4
"273",2,2,2000,0,267,4
"274",5,5,8300,0,181,3
"275",1,1,2700,0,241,4
"276",6,5,5505,16.6666666667,97,3
"277",2,2,2000,0,267,4
"278",2,0,0,100,267,1
"279",1,1,300,0,267,4
"280",2,2,2000,0,267,4
"281",2,2,3000,0,267,4
"282",3,3,2310,0,77,2
"283",3,3,4100,0,259,4
"284",1,1,1000,0,267,4
"285",3,3,2300,0,77,2
"286",2,2,2000,0,267,4
"287",3,2,2000,33.3333333333,181,4
"288",2,2,2000,0,267,4
"289",3,2,3700,33.3333333333,124,2
"290",1,1,1000,0,267,4
"291",2,1,2100,50,267,4
"292",3,0,0,100,267,1
"293",1,1,2750,0,267,4
"294",4,4,4400,0,85,2
"295",2,1,1000,50,267,4
"296",3,1,1000,66.6666666667,267,1
"297",1,1,1500,0,267,4
"298",2,0,0,100,267,1
"299",3,0,0,100,267,1
"300",4,4,3690,0,52,2
"301",3,2,2000,33.3333333333,77,2
"302",2,1,1000,50,267,4
"303",1,1,300,0,154,4
"304",1,0,0,100,267,1
"305",4,4,5000,0,238,4
"306",1,0,0,100,267,1
"307",1,1,325,0,267,4
"308",2,2,3000,0,267,4
"309",3,2,875,33.3333333333,84,2
"310",2,0,0,100,267,1
"311",3,2,3000,33.3333333333,205,4
"312",2,0,0,100,267,1
"313",2,2,4800,0,262,4
"314",1,1,300,0,267,4
"315",2,1,1000,50,267,4
"316",4,3,4700,25,77,2
"317",1,1,2700,0,267,4
"318",4,3,1600,25,60,2
"319",1,1,1000,0,267,4
"320",3,2,2000,33.3333333333,251,4
"321",1,0,0,100,267,1
"322",1,0,0,100,267,1
"323",2,1,1000,50,267,4
"324",17,17,13240,0,77,3
"325",2,1,1000,50,258,4
"326",2,2,1150,0,198,4
"327",2,2,2160,0,267,4
"328",2,2,2000,0,267,4
"329",1,0,0,100,192,1
"330",2,0,0,100,267,1
"331",3,1,1000,66.6666666667,266,1
"332",2,2,2000,0,77,2
"333",1,1,0,0,73,2
"334",2,1,1500,50,267,4
"335",2,1,1000,50,267,4
"336",2,2,2000,0,267,4
"337",2,2,2000,0,267,4
"338",1,0,0,100,267,1
"339",4,4,6000,0,267,4
"340",3,1,1000,66.6666666667,181,1
"341",1,0,0,100,267,1
"342",3,0,0,100,267,1
"343",2,2,2000,0,267,4
"344",1,1,1000,0,267,4
"345",1,1,1500,0,267,4
"346",2,2,2000,0,267,4
"347",2,1,1000,50,267,4
"348",1,1,1000,0,267,4
"349",1,1,1500,0,267,4
"350",1,1,480,0,267,4
"351",1,1,1500,0,131,2
"352",2,1,1000,50,267,4
"353",7,6,7100,14.2857142857,199,3
"354",2,2,2000,0,267,4
"355",1,1,900,0,267,4
"356",3,2,3700,33.3333333333,266,4
"357",1,0,0,100,267,1
"358",1,0,0,100,267,1
"359",1,0,0,100,267,1
"360",2,2,2000,0,267,4
"361",2,1,2100,50,141,2
"362",1,1,1500,0,267,4
"363",2,2,2000,0,263,4
"364",2,2,1600,0,267,4
"365",9,9,3110,0,47,3
"366",4,4,3625,0,64,2
"367",2,1,2800,50,252,4
"368",1,0,0,100,267,1
"369",3,1,1000,66.6666666667,266,1
"370",3,2,3000,33.3333333333,267,4
"371",6,4,4000,33.3333333333,260,4
"372",2,2,2000,0,267,4
"373",5,5,290,0,83,3
"374",1,1,1500,0,267,4
"375",2,1,1000,50,267,4
"376",2,2,2000,0,267,4
"377",2,2,1350,0,176,4
"378",2,1,1000,50,267,4
"379",1,1,1000,0,267,4
"380",2,2,2000,0,267,4
"381",1,0,0,100,267,1
"382",2,2,2000,0,267,4
"383",2,2,4000,0,150,2
"384",1,0,0,100,267,1
"385",2,1,1000,50,267,4
"386",1,1,2700,0,267,4
"387",2,2,3000,0,267,4
"388",3,2,2000,33.3333333333,77,2
"389",1,0,0,100,267,1
"390",2,2,1950,0,199,4
"391",1,1,1990,0,267,4
"392",2,1,1680,50,79,2
"393",1,0,0,100,267,1
"394",2,1,1000,50,267,4
"395",1,0,0,100,267,1
"396",2,2,2700,0,166,4
"397",2,2,2000,0,267,4
"398",4,4,3800,0,77,2
"399",2,2,2000,0,267,4
"400",2,1,1000,50,267,4
"401",2,2,250,0,112,2
"402",3,3,3040,0,120,2
"403",3,3,2500,0,145,2
"404",2,2,310,0,78,2
"405",2,2,5400,0,267,4
"406",1,1,2700,0,267,4
"407",1,1,1090,0,267,4
"408",4,4,3695,0,76,2
"409",1,0,0,100,267,1
"410",2,2,960,0,254,4
"411",1,1,1500,0,267,4
"412",1,0,0,100,267,1
"413",1,0,0,100,267,1
"414",1,1,295,0,1195,4
"415",5,2,3720,60,107,2
"416",1,1,325,0,242,4
"417",1,0,0,100,267,1
"418",2,2,2000,0,267,4
"419",3,2,2000,33.3333333333,199,4
"420",1,1,6400,0,267,4
"421",1,0,0,100,267,1
"422",1,1,2100,0,267,4
"423",1,1,1500,0,267,4
"424",8,4,1590,50,52,3
"425",2,2,3000,0,156,2
"426",2,1,325,50,85,2
"427",2,1,1500,50,267,4
"428",2,0,0,100,267,1
"429",1,1,2400,0,145,2
"430",1,1,5600,0,267,4
"431",3,3,6125,0,124,2
"432",4,2,2000,50,76,2
"433",1,0,0,100,267,1
"434",2,1,1500,50,240,4
"435",2,0,0,100,267,1
"436",2,0,0,100,267,1
"437",1,1,2500,0,199,4
"438",1,1,2700,0,117,2
"439",1,0,0,100,267,1
"440",5,5,6009,0,122,3
"441",3,3,7160,0,211,4
"442",3,2,2000,33.3333333333,267,4
"443",1,0,0,100,267,1
"444",1,1,310,0,234,4
"445",1,1,1500,0,267,4
"446",1,0,0,100,267,1
"447",1,1,800,0,267,4
"448",1,0,0,100,265,1
"449",2,1,1800,50,140,2
"450",1,0,0,100,267,1
"451",12,8,7800,33.3333333333,77,3
"452",1,0,0,100,265,1
"453",1,0,0,100,267,1
"454",1,0,0,100,260,1
"455",1,0,0,100,267,1
"456",1,0,0,100,221,1
"457",3,2,2000,33.3333333333,76,2
"458",1,1,1000,0,267,4
"459",1,1,2400,0,267,4
"460",6,4,3290,33.3333333333,96,3
"461",1,0,0,100,267,1
"462",1,1,1500,0,267,4
"463",5,4,4499,20,68,2
"464",1,1,349,0,56,2
"465",8,7,12660,12.5,147,3
"466",3,2,2000,33.3333333333,70,2
"467",1,0,0,100,267,1
"468",2,0,0,100,267,1
"469",2,2,2000,0,267,4
"470",2,2,2000,0,267,4
"471",5,2,1325,60,98,2
"472",2,1,800,50,266,4
"473",1,0,0,100,267,1
"474",1,0,0,100,267,1
"475",2,1,1000,50,267,4
"476",2,0,0,100,267,1
"477",1,1,600,0,268,4
"478",2,2,745,0,267,4
"479",1,0,0,100,267,1
"480",2,1,620,50,120,2
"481",49,49,180150,0,111,3
"482",2,1,1000,50,267,4
"483",2,0,0,100,267,1
"484",1,1,1500,0,267,4
"485",2,2,2000,0,267,4
"486",1,1,1000,0,267,4
"487",2,2,3900,0,267,4
"488",2,2,2000,0,267,4
"489",1,0,0,100,267,1
"490",1,1,2700,0,267,4
"491",1,0,0,100,267,1
"492",4,3,2300,25,77,2
"493",1,0,0,100,267,1
"494",1,0,0,100,267,1
"495",1,1,1000,0,267,4
"496",3,3,2310,0,77,2
"497",1,1,1500,0,267,4
"498",2,1,1000,50,267,4
"499",2,2,650,0,160,2
"500",2,1,2680,50,233,4
"501",1,0,0,100,267,1
"502",2,2,2500,0,266,4
"503",2,2,2780,0,162,4
"504",2,1,1000,50,267,4
"505",1,0,0,100,267,1
"506",3,1,1500,66.6666666667,49,2
"507",15,13,10700,13.3333333333,81,3
"508",1,1,480,0,267,4
"509",1,1,2400,0,267,4
"510",1,1,1500,0,267,4
"511",7,6,9830,14.2857142857,192,3
"512",2,1,1500,50,173,4
"513",1,0,0,100,261,1
"514",2,2,2000,0,267,4
"515",1,0,0,100,267,1
"516",2,2,1800,0,77,2
"517",2,2,2000,0,267,4
"518",1,1,1000,0,267,4
"519",1,0,0,100,267,1
"520",1,1,1500,0,267,4
"521",4,2,2000,50,77,2
"522",3,1,1600,66.6666666667,133,1
"523",1,1,800,0,267,4
"524",1,1,1500,0,267,4
"525",2,1,1000,50,267,4
"526",2,1,1000,50,267,4
"527",1,1,1000,0,267,4
"528",4,0,0,100,223,1
"529",2,0,0,100,267,1
"530",1,1,1500,0,141,2
"531",1,0,0,100,267,1
"532",2,2,3600,0,267,4
"533",3,3,6300,0,76,2
"534",2,1,1000,50,77,2
"535",3,0,0,100,257,1
"536",1,0,0,100,267,1
"537",2,2,2000,0,267,4
"538",4,4,3250,0,267,4
"539",2,0,0,100,267,1
"540",5,4,6100,20,242,4
"541",4,4,4000,0,260,4
"542",2,2,3500,0,81,2
"543",2,1,1000,50,267,4
"544",1,0,0,100,267,1
"545",5,5,5380,0,72,3
"546",4,4,4410,0,77,2
"547",2,2,2000,0,267,4
"548",2,2,2000,0,267,4
"549",5,2,2000,60,239,4
"550",2,2,2000,0,267,4
"551",4,4,4700,0,220,4
"552",5,5,5000,0,243,4
"553",2,2,2000,0,267,4
"554",5,5,6300,0,100,3
"555",2,2,2000,0,267,4
"556",5,3,4800,40,196,4
"557",2,2,3700,0,267,4
"558",1,1,3200,0,267,4
"559",6,4,6800,33.3333333333,151,3
"560",2,1,1000,50,267,4
"561",1,0,0,100,267,1
"562",1,1,1500,0,267,4
"563",2,1,325,50,170,4
"564",1,1,1500,0,267,4
"565",3,2,7900,33.3333333333,213,4
"566",2,0,0,100,267,1
"567",1,1,310,0,246,4
"568",4,3,4400,25,244,4
"569",1,1,1500,0,219,4
"570",2,2,3170,0,267,4
"571",1,1,1500,0,267,4
"572",4,1,1000,75,252,1
"573",2,2,2000,0,267,4
"574",3,3,2300,0,77,2
"575",1,0,0,100,267,1
"576",9,9,10550,0,97,3
"577",3,3,8300,0,205,4
"578",1,1,1500,0,267,4
"579",1,1,1000,0,267,4
"580",1,1,2100,0,267,4
"581",2,2,2100,0,75,2
"582",1,1,1500,0,267,4
"583",1,1,2400,0,267,4
"584",1,1,3200,0,267,4
"585",2,2,2000,0,267,4
"586",3,1,520,66.6666666667,267,1
"587",3,2,2000,33.3333333333,181,4
"588",1,0,0,100,267,1
"589",2,0,0,100,267,1
"590",1,1,2100,0,267,4
"591",1,1,1000,0,267,4
"592",3,2,2000,33.3333333333,67,2
"593",2,1,1000,50,267,4
"594",2,2,2000,0,267,4
"595",2,2,2000,0,267,4
"596",1,1,1000,0,267,4
"597",2,0,0,100,267,1
"598",6,2,1325,66.6666666667,266,1
"599",1,1,1400,0,267,4
"600",6,6,3625,0,59,3
"601",2,2,2000,0,267,4
"602",2,0,0,100,267,1
"603",2,2,2000,0,267,4
"604",2,2,3600,0,270,4
"605",2,0,0,100,267,1
"606",2,0,0,100,267,1
"607",2,0,0,100,267,1
"608",1,1,0,0,59,2
"609",19,19,23485,0,82,3
"610",2,2,2000,0,267,4
"611",2,0,0,100,267,1
"612",6,1,2700,83.3333333333,229,1
"613",2,1,1000,50,267,4
"614",1,1,4000,0,263,4
"615",2,2,2290,0,261,4
"616",4,3,3325,25,244,4
"617",3,3,2650,0,125,2
"618",4,4,3425,0,322,4
"619",3,2,1130,33.3333333333,192,4
"620",1,1,1000,0,237,4
"621",2,1,1800,50,161,4
"622",1,0,0,100,266,1
"623",2,2,3000,0,156,2
"624",1,1,1000,0,266,4
"625",1,1,2100,0,266,4
"626",3,3,114000,0,85,2
"627",2,2,3225,0,534,4
"628",4,3,2300,25,77,2
"629",5,5,2860,0,102,3
"630",2,1,550,50,266,4
"631",2,2,2000,0,266,4
"632",1,1,1500,0,266,4
"633",1,1,1500,0,266,4
"634",1,0,0,100,266,1
"635",3,2,2000,33.3333333333,77,2
"636",2,2,2000,0,266,4
"637",3,3,2300,0,77,2
"638",1,1,1000,0,266,4
"639",1,1,1500,0,266,4
"640",4,4,3285,0,178,4
"641",3,2,2000,33.3333333333,229,4
"642",1,1,555,0,258,4
"643",3,2,1825,33.3333333333,200,4
"644",3,3,4050,0,149,2
"645",1,0,0,100,266,1
"646",2,2,2000,0,266,4
"647",2,2,1200,0,147,2
"648",1,0,0,100,256,1
"649",3,3,4200,0,802,4
"650",2,0,0,100,266,1
"651",1,1,1500,0,266,4
"652",2,0,0,100,266,1
"653",3,3,2750,0,181,4
"654",3,2,2000,33.3333333333,77,2
"655",2,0,0,100,265,1
"656",2,2,2000,0,266,4
"657",4,2,2000,50,76,2
"658",1,1,2800,0,179,4
"659",4,2,2000,50,259,4
"660",2,2,2000,0,266,4
"661",1,1,625,0,258,4
"662",3,3,2300,0,77,2
"663",1,1,1500,0,266,4
"664",1,0,0,100,232,1
"665",1,0,0,100,227,1
"666",3,0,0,100,266,1
"667",3,1,1000,66.6666666667,266,1
"668",2,1,1000,50,266,4
"669",2,2,5500,0,123,2
"670",5,1,1000,80,139,1
"671",1,0,0,100,266,1
"672",1,1,800,0,266,4
"673",7,6,7600,14.2857142857,100,3
"674",1,1,1500,0,266,4
"675",1,1,0,0,71,2
"676",2,2,2000,0,266,4
"677",2,2,1160,0,162,4
"678",1,1,2700,0,266,4
"679",2,0,0,100,266,1
"680",2,2,1900,0,199,4
"681",2,2,2000,0,266,4
"682",1,0,0,100,266,1
"683",3,3,7800,0,266,4
"684",1,0,0,100,266,1
"685",1,0,0,100,266,1
"686",1,0,0,100,266,1
"687",3,1,2100,66.6666666667,221,1
"688",3,2,3330,33.3333333333,169,4
"689",1,0,0,100,266,1
"690",2,2,2000,0,266,4
"691",2,0,0,100,266,1
"692",2,2,2000,0,266,4
"693",1,1,499,0,124,2
"694",7,5,6655,28.5714285714,164,3
"695",2,1,1500,50,437,4
"696",1,1,2800,0,266,4
"697",1,0,0,100,266,1
"698",5,4,4865,20,155,2
"699",1,0,0,100,266,1
"700",1,0,0,100,266,1
"701",1,1,2900,0,249,4
"702",2,2,2000,0,266,4
"703",1,0,0,100,266,1
"704",1,0,0,100,266,1
"705",1,0,0,100,255,1
"706",2,0,0,100,266,1
"707",4,2,3300,50,77,2
"708",2,2,2600,0,246,4
"709",1,1,620,0,266,4
"710",2,2,625,0,231,4
"711",2,2,3125,0,212,4
"712",2,2,3150,0,178,4
"713",1,1,325,0,208,4
"714",2,2,2000,0,266,4
"715",3,1,500,66.6666666667,167,1
"716",2,0,0,100,239,1
"717",3,1,1000,66.6666666667,180,1
"718",2,1,1000,50,266,4
"719",3,3,4000,0,197,4
"720",1,0,0,100,266,1
"721",1,1,5450,0,266,4
"722",3,3,2550,0,266,4
"723",1,1,1600,0,266,4
"724",2,2,3000,0,266,4
"725",2,1,1000,50,266,4
"726",2,2,2000,0,266,4
"727",1,1,28800,0,263,4
"728",2,2,3000,0,266,4
"729",1,1,2100,0,266,4
"730",1,0,0,100,266,1
"731",4,2,2000,50,182,4
"732",1,1,1500,0,188,4
"733",2,1,1400,50,243,4
"734",1,0,0,100,238,1
"735",1,1,539,0,105,2
"736",4,2,2000,50,259,4
"737",1,1,1000,0,266,4
"738",1,0,0,100,266,1
"739",4,2,2000,50,258,4
"740",4,1,1000,75,259,1
"741",2,2,2500,0,266,4
"742",1,1,2800,0,266,4
"743",1,1,1010,0,266,4
"744",2,1,650,50,160,4
"745",1,0,0,100,266,1
"746",1,0,0,100,266,1
"747",1,1,2800,0,266,4
"748",1,0,0,100,266,1
"749",2,1,1000,50,266,4
"750",2,2,1950,0,163,4
"751",1,1,1000,0,266,4
"752",2,2,2000,0,266,4
"753",3,1,1000,66.6666666667,266,1
"754",1,1,8000,0,266,4
"755",4,4,2725,0,77,2
"756",1,1,600,0,266,4
"757",1,1,1500,0,266,4
"758",4,3,4400,25,77,2
"759",1,1,2100,0,266,4
"760",3,3,5700,0,245,4
"761",1,1,2800,0,266,4
"762",2,2,675,0,221,4
"763",1,0,0,100,266,1
"764",1,1,1650,0,125,2
"765",2,1,2800,50,266,4
"766",5,3,2380,40,95,2
"767",2,2,3600,0,245,4
"768",1,1,1500,0,266,4
"769",6,5,2855,16.6666666667,114,3
"770",2,0,0,100,266,1
"771",1,1,1500,0,266,4
"772",2,2,2000,0,76,2
"773",2,2,2000,0,266,4
"774",2,2,1940,0,225,4
"775",2,2,2000,0,266,4
"776",1,0,0,100,266,1
"777",1,0,0,100,266,1
"778",2,1,380,50,265,4
"779",2,0,0,100,259,1
"780",1,1,2700,0,1222,4
"781",3,3,5300,0,77,2
"782",2,2,2000,0,266,4
"783",3,0,0,100,266,1
"784",3,0,0,100,222,1
"785",5,2,2000,60,67,2
"786",2,0,0,100,266,1
"787",1,1,2100,0,266,4
"788",1,0,0,100,266,1
"789",1,1,1600,0,266,4
"790",3,2,2500,33.3333333333,171,4
"791",3,1,1500,66.6666666667,139,1
"792",1,0,0,100,266,1
"793",2,1,1500,50,198,4
"794",2,1,1000,50,266,4
"795",1,1,2600,0,260,4
"796",3,3,1100,0,209,4
"797",1,0,0,100,266,1
"798",3,3,2555,0,47,2
"799",2,2,2000,0,266,4
"800",2,0,0,100,266,1
"801",1,1,1600,0,266,4
"802",1,0,0,100,266,1
"803",1,1,2100,0,266,4
"804",1,0,0,100,266,1
"805",1,0,0,100,266,1
"806",3,1,1000,66.6666666667,239,1
"807",2,1,1500,50,266,4
"808",2,2,2000,0,266,4
"809",1,1,1500,0,266,4
"810",1,1,1500,0,266,4
"811",1,0,0,100,266,1
"812",2,2,1825,0,253,4
"813",1,1,1500,0,266,4
"814",1,0,0,100,266,1
"815",1,1,325,0,55,2
"816",1,1,1500,0,266,4
"817",2,2,1360,0,106,2
"818",3,3,11400,0,87,2
"819",1,1,2700,0,266,4
"820",7,7,15800,0,298,3
"821",1,1,2100,0,266,4
"822",3,3,3100,0,76,2
"823",3,0,0,100,244,1
"824",4,3,4500,25,262,4
"825",1,0,0,100,266,1
"826",1,1,325,0,255,4
"827",4,4,3670,0,78,2
"828",2,2,3140,0,219,4
"829",9,9,5910,0,48,3
"830",1,0,0,100,266,1
"831",2,2,2000,0,266,4
"832",1,0,0,100,266,1
"833",1,1,1000,0,266,4
"834",4,4,1195,0,82,2
"835",2,2,2000,0,266,4
"836",1,1,1500,0,266,4
"837",4,4,5550,0,175,2
"838",3,2,4200,33.3333333333,261,4
"839",1,1,3000,0,266,4
"840",2,0,0,100,266,1
"841",1,1,2100,0,156,4
"842",1,1,1500,0,362,4
"843",7,7,7875,0,81,3
"844",1,1,310,0,266,4
"845",1,0,0,100,193,1
"846",2,0,0,100,265,1
"847",1,1,625,0,265,4
"848",2,1,2700,50,170,4
"849",1,1,1500,0,266,4
"850",2,0,0,100,266,1
"851",4,4,9800,0,75,2
"852",4,4,6699,0,52,2
"853",1,1,1400,0,266,4
"854",5,5,18205,0,239,4
"855",1,1,2100,0,266,4
"856",4,2,3000,50,266,4
"857",1,1,600,0,266,4
"858",3,3,4120,0,149,2
"859",1,1,1500,0,266,4
"860",1,1,362,0,266,4
"861",1,0,0,100,266,1
"862",1,0,0,100,263,1
"863",3,3,4100,0,266,4
"864",1,0,0,100,257,1
"865",3,2,2000,33.3333333333,266,4
"866",1,1,450,0,247,4
"867",7,7,5190,0,148,3
"868",1,0,0,100,266,1
